sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
4305,0.796,3,1.667,3,2,6,3.588,7,3.969,7,5.545,19,20,2,2,
4306,0.531,2,1.750,4,1,4,2.143,5,3.000,7,4.306,14,12,2,1,
4307,0.327,2,1.500,2,1,1,1.000,3,2.000,6,3.312,5,11,1,1,
4308,0.286,2,1.333,9,6,4,2.750,2,1.333,4,2.200,8,6,1,2,
4309,0.714,3,2.000,4,1,6,2.714,7,3.655,7,5.337,14,21,1,3,
4310,0.469,2,1.250,4,3,3,2.000,4,2.375,7,4.000,8,15,1,1,
4311,0.286,1,1.000,2,2,2,1.250,1,1.000,6,2.625,11,3,3,1,
4312,0.939,2,1.500,4,2,6,3.174,7,3.810,7,5.662,21,25,3,4,
4313,0.918,3,1.833,6,2,6,2.947,6,3.344,7,5.638,21,24,3,4,
4314,0.286,1,1.000,3,3,0,0.000,3,1.667,5,3.000,5,9,0,2,
4315,0.286,1,1.000,1,1,4,2.500,0,0.000,4,2.400,12,2,1,0,
4316,0.306,1,1.000,1,1,4,2.400,0,0.000,5,3.364,12,3,2,0,
4317,0.633,2,1.500,2,1,4,2.500,4,2.200,7,5.036,17,14,2,1,
4318,0.694,2,1.250,4,3,7,3.750,2,1.400,7,4.823,22,12,2,3,
4319,0.265,1,1.000,1,1,6,3.500,0,0.000,6,3.778,11,2,0,0,
4320,0.327,1,1.000,2,2,0,0.000,1,1.000,7,3.286,6,10,0,2,
4321,0.612,4,2.000,3,2,5,2.364,5,3.429,7,4.994,17,13,4,0,
4322,0.694,1,1.000,2,2,6,3.571,6,3.067,7,5.275,16,18,2,2,
4323,0.878,2,1.500,2,1,4,2.417,7,4.126,7,5.540,17,26,4,3,
4324,0.857,6,3.500,2,1,5,2.333,7,4.343,7,5.601,17,25,3,2,
4325,0.449,2,1.250,4,3,2,1.333,5,3.222,7,3.949,8,14,2,2,
4326,0.367,4,2.000,3,2,2,2.000,3,2.000,7,4.222,8,10,0,1,
4327,0.224,3,1.667,6,4,2,2.000,3,1.667,4,2.500,3,8,0,2,
4328,0.224,1,1.000,3,3,0,0.000,1,1.000,5,2.500,5,6,0,2,
4329,0.265,1,1.000,1,1,0,0.000,0,0.000,7,3.444,6,7,0,0,
4330,0.918,6,3.500,2,1,7,4.646,7,4.410,7,5.612,25,20,4,3,
4331,0.633,1,1.000,2,2,4,2.750,4,2.500,7,5.030,18,13,1,1,
4332,0.306,1,1.000,4,4,0,0.000,5,3.000,6,3.667,4,11,0,1,
4333,0.429,1,1.000,2,2,3,1.600,6,3.625,7,4.000,9,12,3,0,
4334,0.776,6,2.667,3,2,2,1.500,7,4.635,7,5.507,12,26,1,2,
4335,0.367,1,1.000,2,2,3,2.000,1,1.000,6,3.333,10,8,1,1,
4336,0.429,1,1.000,2,2,6,3.100,1,1.000,7,3.879,15,6,2,1,
4337,0.510,4,2.500,2,1,3,1.400,6,4.333,7,4.446,13,12,4,0,
4338,0.347,1,1.000,2,2,1,1.000,1,1.000,7,2.923,9,8,3,2,
4339,0.571,3,2.000,2,1,2,1.250,7,3.857,7,4.354,12,16,3,2,
4340,0.245,1,1.000,4,4,0,0.000,1,1.000,3,2.000,5,7,0,2,
4341,0.531,3,2.000,2,1,2,1.500,5,3.167,7,4.321,12,14,2,1,
4342,0.796,7,4.000,2,1,6,2.417,6,4.000,7,5.358,18,21,5,2,
4343,0.306,2,1.750,4,1,4,2.333,2,2.000,6,3.545,9,6,1,0,
4344,0.531,4,2.500,2,1,3,1.400,5,4.000,7,4.109,13,13,4,0,
4345,0.837,2,1.250,4,3,6,2.846,6,3.429,7,5.470,19,22,3,4,
4346,0.510,2,1.250,4,3,4,2.556,1,1.000,5,2.556,14,11,2,3,
4347,0.408,1,1.000,2,2,2,1.333,2,1.667,7,3.727,8,12,2,1,
4348,0.612,1,1.000,2,2,2,2.000,5,2.800,7,4.842,12,18,0,4,
4349,0.265,1,1.000,2,2,3,1.500,1,1.000,3,1.571,9,4,3,1,
4350,0.755,1,1.000,1,1,7,3.050,5,2.875,7,5.296,22,15,5,1,
4351,0.286,1,1.000,1,1,2,2.000,0,0.000,7,4.643,8,6,0,0,
4352,0.347,2,1.250,4,3,2,1.667,2,1.250,3,1.667,10,7,1,3,
4353,0.531,1,1.000,2,2,5,3.667,5,2.778,7,4.713,12,14,0,2,
4354,0.571,2,1.200,5,4,3,2.143,3,2.200,7,4.635,18,10,1,1,
4355,0.265,1,1.000,1,1,2,1.500,0,0.000,6,3.714,9,4,1,0,
4356,0.694,2,1.500,2,1,7,4.283,3,1.667,7,5.103,23,11,3,2,
4357,0.878,3,2.000,2,1,7,4.508,6,3.067,7,5.571,25,18,4,2,
4358,0.531,3,1.667,3,2,5,3.000,4,2.444,7,4.776,11,15,2,2,
4359,0.653,1,1.000,4,4,1,1.000,6,3.429,7,4.975,11,21,2,2,
4360,0.939,2,1.500,2,1,7,3.889,7,4.412,7,5.709,25,21,5,1,
4361,0.306,1,1.000,2,2,1,1.000,2,1.500,7,3.917,7,8,1,1,
4362,0.286,3,2.000,2,1,1,1.000,1,1.000,5,2.625,7,7,1,1,
4363,0.388,1,1.000,3,3,4,2.667,2,1.600,6,3.100,7,12,1,2,
4364,0.286,1,1.000,6,6,2,1.500,1,1.000,3,1.500,5,9,1,3,
4365,0.286,1,1.000,2,2,2,1.333,1,1.000,2,1.250,9,5,2,1,
4366,0.306,2,1.500,2,1,1,1.000,1,1.000,4,2.429,6,9,1,1,
4367,0.490,1,1.000,2,2,7,4.667,3,1.600,7,4.485,11,13,0,3,
4368,0.673,3,2.000,2,1,7,3.708,4,2.250,7,5.000,19,14,3,2,
4369,0.918,1,1.000,1,1,6,3.375,7,4.538,7,5.665,21,24,3,3,
4370,0.449,1,1.000,2,2,4,2.889,1,1.000,7,4.396,15,7,1,1,
4371,0.653,5,3.000,2,1,2,1.200,6,3.667,7,4.835,18,14,4,0,
4372,0.286,2,1.333,3,2,1,1.000,2,1.500,5,2.500,9,5,2,1,
4373,0.265,1,1.000,1,1,1,1.000,0,0.000,5,2.286,9,4,2,0,
4374,0.408,1,1.000,2,2,2,1.250,1,1.000,5,2.100,9,11,3,2,
4375,0.776,2,1.250,4,3,7,4.196,2,1.600,7,5.289,25,13,3,2,
4376,0.939,1,1.000,2,2,6,3.600,7,3.528,7,5.662,20,26,2,5,
4377,0.286,1,1.000,2,2,1,1.000,1,1.000,4,2.125,8,6,2,1,
4378,0.347,1,1.000,4,4,3,3.000,1,1.000,6,3.529,6,11,0,3,
4379,0.939,2,1.250,4,3,7,3.882,7,3.621,7,5.671,24,22,2,5,
4380,0.408,1,1.000,2,2,1,1.000,4,2.500,7,4.125,8,12,1,1,
4381,0.776,1,1.000,2,2,6,3.353,7,3.381,7,5.275,18,20,1,5,
4382,0.918,1,1.000,1,1,7,4.186,4,2.455,7,5.605,26,19,4,3,
4383,0.429,1,1.000,1,1,5,3.273,4,2.500,6,3.613,15,6,2,1,
4384,0.347,4,1.800,5,3,1,1.000,3,1.600,3,1.556,7,10,2,3,
4385,0.918,3,2.000,5,1,4,2.182,7,4.018,7,5.591,19,26,3,4,
4386,0.408,3,2.000,4,2,1,1.000,3,2.750,6,3.522,8,12,2,0,
4387,0.735,7,4.000,2,1,5,3.071,6,4.167,7,5.145,22,14,4,2,
4388,0.265,2,1.250,8,6,1,1.000,2,1.333,3,1.500,6,7,2,2,
4389,0.408,2,1.500,2,1,2,1.333,4,2.200,7,3.619,7,13,2,2,
4390,0.510,1,1.000,2,2,3,1.800,1,1.000,6,3.923,13,12,2,3,
4391,0.245,1,1.000,1,1,1,1.000,0,0.000,2,1.667,6,6,1,0,
4392,0.980,2,1.500,2,1,7,4.728,7,4.182,7,5.739,30,18,6,1,
4393,0.653,1,1.000,2,2,3,2.000,1,1.000,7,5.181,16,16,1,2,
4394,0.490,1,1.000,2,2,3,2.500,2,1.333,7,4.500,13,11,0,2,
4395,0.245,2,1.500,4,2,1,1.000,1,1.000,3,1.600,5,7,1,2,
4396,0.490,6,2.750,4,1,3,1.750,7,4.167,7,4.379,12,12,2,0,
4397,0.245,3,1.400,5,4,1,1.000,3,1.667,4,2.000,5,7,1,2,
4398,0.735,2,1.667,3,1,6,3.056,3,1.800,7,5.024,21,15,5,2,
4399,0.918,4,2.200,5,3,5,3.250,7,4.183,7,5.612,19,26,4,3,
4400,0.694,1,1.000,2,2,6,3.412,4,2.143,7,5.036,17,17,2,3,
4401,0.469,1,1.000,1,1,4,2.500,1,1.000,7,3.829,10,13,1,2,
4402,0.571,7,2.750,4,2,3,2.000,6,3.111,7,4.333,12,16,2,2,
4403,0.327,1,1.000,6,6,1,1.000,1,1.000,3,1.500,9,7,3,3,
4404,0.694,1,1.000,2,2,6,3.652,2,1.333,7,5.150,20,14,2,2,
4405,0.490,1,1.000,2,2,3,2.000,2,1.333,7,4.446,12,12,1,2,
4406,0.327,1,1.000,1,1,2,1.250,0,0.000,5,2.444,9,7,3,0,
4407,0.469,3,2.000,2,1,3,2.000,6,2.875,7,3.586,9,14,1,3,
4408,0.898,2,1.500,2,1,5,2.714,7,4.776,7,5.601,16,28,3,3,
4409,0.959,2,1.333,6,4,6,2.824,7,4.465,7,5.707,19,28,3,4,
4410,0.347,2,1.500,2,1,1,1.000,3,2.000,7,3.875,5,12,1,1,
4411,0.388,1,1.000,2,2,5,2.600,2,1.500,6,3.706,11,8,2,1,
4412,0.265,2,1.333,3,2,1,1.000,2,2.000,3,2.000,7,6,2,0,
4413,0.918,2,1.333,3,2,6,3.641,6,3.048,7,5.621,23,22,3,4,
4414,0.918,2,1.500,2,1,7,4.506,5,2.778,7,5.626,28,17,5,2,
4415,0.327,2,1.286,7,5,2,1.500,2,1.667,6,3.200,8,8,1,1,
4416,0.224,1,1.000,2,2,1,1.000,1,1.000,5,3.000,5,6,1,1,
4417,0.633,5,3.000,2,1,3,1.857,5,2.875,7,4.907,17,14,3,1,
4418,0.857,1,1.000,2,2,7,4.333,5,2.647,7,5.536,21,21,1,5,
4419,0.755,2,1.500,2,1,6,3.435,6,3.133,7,5.100,20,17,4,3,
4420,0.327,1,1.000,1,1,3,2.000,0,0.000,6,3.733,12,4,1,0,
4421,0.653,2,1.400,5,3,3,2.000,5,2.867,7,4.680,14,18,1,3,
4422,0.510,2,1.750,4,1,5,2.667,3,1.667,7,4.296,14,11,3,2,
4423,0.347,2,1.500,6,3,1,1.000,2,1.333,3,2.000,6,11,1,2,
4424,0.449,1,1.000,2,2,4,2.750,1,1.000,5,2.688,12,10,1,3,
4425,0.408,1,1.000,2,2,6,3.750,2,1.333,6,3.583,12,8,1,2,
4426,0.367,2,1.667,3,1,2,1.333,2,2.000,5,2.846,10,8,2,0,
4427,0.816,1,1.000,2,2,7,4.348,4,2.222,7,5.511,22,18,2,3,
4428,0.449,1,1.000,3,3,2,2.000,3,1.750,7,3.480,7,15,0,2,
4429,0.551,1,1.000,1,1,3,2.143,4,2.667,7,4.820,15,12,2,1,
4430,0.469,1,1.000,2,2,2,2.000,3,2.000,7,3.886,10,13,0,1,
4431,0.898,1,1.000,2,2,7,4.377,6,3.312,7,5.597,27,17,5,2,
4432,0.265,2,1.143,7,6,0,0.000,2,1.333,3,1.800,4,9,0,2,
4433,0.592,4,2.200,5,3,3,2.000,6,3.500,7,5.089,13,16,1,1,
4434,0.327,2,1.667,3,1,4,1.750,2,1.500,5,2.444,10,6,3,1,
4435,0.592,2,1.333,3,2,3,2.200,7,3.182,7,4.925,12,17,1,3,
4436,0.510,3,1.600,5,3,2,1.500,5,2.400,6,4.143,9,16,1,2,
4437,0.857,4,2.000,5,3,7,4.820,6,3.400,7,5.563,25,17,3,2,
4438,0.429,1,1.000,3,3,3,2.200,1,1.000,6,3.448,12,9,1,3,
4439,0.327,3,2.000,4,2,2,1.500,3,2.000,4,2.500,7,9,1,1,
4440,0.286,2,1.333,6,4,2,1.500,2,1.500,5,2.800,8,6,1,1,
4441,0.857,3,1.667,3,2,4,2.500,7,4.175,7,5.591,18,24,2,3,
4442,0.408,2,1.500,2,1,3,1.400,1,1.000,3,1.429,14,6,4,1,
4443,0.653,1,1.000,2,2,5,2.889,6,3.312,7,5.047,15,17,2,2,
4444,0.469,1,1.000,2,2,1,1.000,4,2.500,7,3.972,8,15,1,2,
4445,0.918,1,1.000,2,2,7,4.409,7,4.690,7,5.706,27,18,5,0,
4446,0.816,2,1.500,2,1,7,4.059,7,4.237,7,5.454,18,22,3,4,
4447,0.980,2,1.500,4,2,6,2.850,7,4.274,7,5.739,22,26,4,3,
4448,0.837,2,1.333,3,2,7,4.448,7,3.964,7,5.532,20,21,2,3,
4449,0.592,2,1.250,4,3,4,3.000,2,1.600,7,5.146,14,15,1,2,
4450,0.592,2,1.500,2,1,5,2.500,3,1.750,7,4.398,15,14,3,2,
4451,0.429,3,2.000,2,1,1,1.000,4,3.000,7,3.565,9,12,3,0,
4452,0.469,3,1.500,4,3,2,1.500,3,2.000,7,4.385,12,11,1,1,
4453,0.755,1,1.000,4,4,7,3.714,4,2.091,7,5.371,16,21,0,5,
4454,0.449,2,1.500,4,2,3,2.000,2,1.500,6,3.423,13,9,2,1,
4455,0.408,1,1.000,2,2,6,3.143,1,1.000,6,3.176,14,6,3,1,
4456,0.327,1,1.000,1,1,3,2.333,0,0.000,7,3.688,10,6,1,0,
4457,0.878,2,1.500,2,1,7,3.364,7,4.238,7,5.501,21,22,5,2,
4458,0.429,2,1.500,2,1,5,3.000,3,2.333,7,4.353,13,8,2,0,
4459,0.571,1,1.000,3,3,5,2.500,2,1.400,7,4.129,13,15,3,3,
4460,0.265,1,1.000,2,2,3,2.000,2,1.500,3,2.000,9,4,1,1,
4461,0.367,2,1.500,4,2,1,1.000,3,1.750,5,2.625,7,11,1,2,
4462,0.612,3,2.000,3,1,7,3.000,4,2.600,7,4.828,18,12,4,1,
4463,0.265,1,1.000,2,2,2,2.000,1,1.000,6,3.700,6,7,0,1,
4464,0.714,2,1.250,4,3,5,3.062,4,2.000,7,5.195,18,17,2,3,
4465,0.388,2,1.250,4,3,4,3.500,2,1.333,7,4.167,6,13,0,2,
4466,0.286,1,1.000,4,4,1,1.000,1,1.000,3,1.667,7,7,2,2,
4467,0.265,1,1.000,1,1,2,2.000,0,0.000,5,3.556,7,6,0,0,
4468,0.714,1,1.000,2,2,3,1.750,6,3.579,7,5.294,16,19,2,2,
4469,0.673,2,1.250,4,3,4,2.143,7,4.286,7,4.826,15,18,2,3,
4470,0.776,1,1.000,2,2,7,4.304,2,1.250,7,5.348,23,15,4,3,
4471,0.429,3,2.000,2,1,5,3.111,3,3.000,7,4.086,15,6,2,0,
4472,0.408,1,1.000,2,2,1,1.000,2,1.667,7,3.300,10,10,3,1,
4473,0.286,4,2.714,7,3,1,1.000,2,1.333,2,1.286,5,9,3,2,
4474,0.755,3,1.444,9,7,6,3.938,7,3.679,7,5.426,15,22,0,4,
4475,0.286,1,1.000,2,2,3,1.750,1,1.000,3,2.000,9,5,2,1,
4476,0.327,1,1.000,2,2,1,1.000,4,3.000,5,3.000,6,10,1,0,
4477,0.306,3,1.667,3,2,2,2.000,4,3.500,7,4.143,6,9,0,0,
4478,1.000,1,1.000,2,2,6,3.568,6,3.391,7,5.775,26,23,4,3,
4479,0.388,2,1.250,4,3,1,1.000,2,1.667,7,3.727,9,10,1,1,
4480,0.816,1,1.000,3,3,7,3.828,5,2.467,7,5.418,21,19,2,4,
4481,0.367,1,1.000,2,2,3,1.667,3,2.000,6,3.000,9,9,2,1,
4482,0.816,1,1.000,5,5,5,2.571,6,3.651,7,5.333,15,25,2,5,
4483,0.306,3,2.000,2,1,0,0.000,4,3.500,7,4.263,5,10,0,0,
4484,0.306,1,1.000,2,2,2,1.500,3,2.000,3,2.000,6,9,1,1,
4485,0.816,3,2.000,2,1,4,2.100,7,4.345,7,5.436,18,22,4,2,
4486,0.653,2,1.500,2,1,7,3.471,3,2.200,7,4.956,19,13,4,1,
4487,0.837,1,1.000,1,1,7,4.200,5,2.917,7,5.550,23,18,3,2,
4488,0.612,2,1.333,3,2,7,4.467,4,2.300,7,5.049,14,16,1,3,
4489,0.918,2,1.333,3,2,6,3.625,6,3.344,7,5.659,22,23,3,3,
4490,0.673,7,4.000,2,1,1,1.000,7,4.389,7,5.006,10,23,3,3,
4491,0.490,1,1.000,2,2,4,2.000,3,1.750,7,3.528,15,9,3,2,
4492,0.653,2,1.250,4,3,5,2.900,7,4.441,7,5.141,13,19,1,2,
4493,0.918,4,2.000,4,2,5,2.571,7,4.920,7,5.605,15,30,3,4,
4494,0.306,1,1.000,1,1,1,1.000,0,0.000,4,2.250,11,4,1,0,
4495,0.306,3,2.000,4,2,0,0.000,3,2.000,6,3.429,3,12,0,1,
4496,0.347,1,1.000,2,2,2,1.500,1,1.000,6,3.000,11,6,1,1,
4497,0.327,1,1.000,1,1,2,1.333,1,1.000,5,2.600,9,7,2,1,
4498,0.306,1,1.000,2,2,2,1.200,2,1.500,4,1.778,8,7,4,1,
4499,0.755,4,2.250,4,1,2,1.429,6,3.125,7,5.164,17,20,4,2,
4500,0.408,1,1.000,2,2,2,1.500,4,2.500,7,4.281,8,12,1,1,
4501,0.265,2,1.667,3,1,1,1.000,2,2.000,3,2.000,6,7,1,0,
4502,0.306,1,1.000,2,2,0,0.000,4,2.500,7,3.667,3,12,0,1,
4503,0.388,3,2.000,2,1,3,2.000,3,1.667,5,2.938,10,9,1,2,
4504,0.265,2,1.250,4,3,3,2.000,2,1.500,4,2.625,6,7,1,1,
4505,0.735,2,1.667,3,1,5,2.625,4,2.300,7,4.901,19,17,3,2,
4506,0.367,4,2.000,4,2,2,1.333,5,3.000,6,2.867,8,10,2,1,
4507,0.388,1,1.000,4,4,4,2.500,1,1.000,5,2.933,9,10,1,3,
4508,0.510,1,1.000,1,1,4,2.600,4,2.333,7,4.333,14,11,1,2,
4509,0.265,1,1.000,1,1,3,2.000,0,0.000,6,3.875,8,5,1,0,
4510,0.429,2,1.500,4,2,2,1.250,4,2.333,7,3.261,9,12,3,2,
4511,0.592,2,1.500,2,1,4,2.167,5,3.000,7,4.649,12,17,2,2,
4512,0.327,1,1.000,1,1,6,3.714,0,0.000,7,4.227,11,5,0,0,
4513,0.490,2,1.500,2,1,6,3.000,2,1.500,7,4.521,16,8,2,1,
4514,0.837,2,1.167,6,5,7,4.695,5,2.385,7,5.470,22,19,1,5,
4515,0.714,3,2.000,2,1,4,1.800,4,2.429,7,5.332,17,18,3,1,
4516,0.878,2,1.167,6,5,6,3.350,6,3.707,7,5.583,18,25,2,4,
4517,0.286,1,1.000,2,2,3,1.667,1,1.000,6,3.100,9,5,2,1,
4518,0.571,2,1.400,5,3,4,2.286,2,1.200,7,4.329,15,13,1,4,
4519,0.265,1,1.000,1,1,2,1.500,1,1.000,4,2.000,8,5,1,1,
4520,0.224,1,1.000,1,1,1,1.000,0,0.000,3,2.000,7,4,1,0,
4521,0.816,8,3.333,3,2,5,2.455,7,4.619,7,5.497,17,23,3,2,
4522,0.469,1,1.000,5,5,3,3.000,4,1.600,7,4.216,11,12,0,4,
4523,0.490,5,3.000,2,1,0,0.000,5,2.857,7,3.844,8,16,0,2,
4524,0.898,2,1.333,3,2,7,4.441,6,3.579,7,5.593,25,19,4,3,
4525,0.388,1,1.000,1,1,1,1.000,1,1.000,6,3.316,11,8,2,1,
4526,0.265,1,1.000,2,2,3,3.000,1,1.000,5,3.125,7,6,0,1,
4527,0.245,1,1.000,6,6,1,1.000,1,1.000,4,1.667,7,5,1,3,
4528,0.755,1,1.000,4,4,5,3.000,5,2.588,7,5.187,18,19,1,4,
4529,0.327,2,1.667,3,1,3,2.000,3,2.500,6,3.667,9,7,1,0,
4530,0.367,2,1.667,3,1,2,1.333,2,1.333,6,3.286,7,11,2,2,
4531,0.633,1,1.000,3,3,5,2.667,6,2.778,7,5.085,16,15,2,2,
4532,0.633,1,1.000,3,3,7,4.263,4,2.000,7,4.460,17,14,1,4,
4533,0.347,1,1.000,2,2,2,1.500,2,1.500,4,2.500,12,5,1,1,
4534,0.224,1,1.000,1,1,4,2.500,0,0.000,7,4.571,9,2,1,0,
4535,0.469,1,1.000,2,2,3,1.800,3,2.000,5,3.381,13,10,2,1,
4536,0.551,1,1.000,3,3,4,2.667,3,1.857,7,4.300,12,15,1,3,
4537,0.327,2,1.500,2,1,2,1.667,1,1.000,5,2.727,7,9,1,1,
4538,0.429,2,1.333,3,2,2,1.500,2,1.500,6,3.200,13,8,3,1,
4539,0.367,1,1.000,5,5,1,1.000,3,1.600,3,1.625,7,11,1,3,
4540,0.265,2,1.333,3,2,1,1.000,2,2.000,6,3.375,6,7,1,0,
4541,0.306,1,1.000,1,1,4,4.000,1,1.000,4,3.100,6,9,0,1,
4542,0.306,1,1.000,2,2,1,1.000,1,1.000,5,2.900,9,6,2,1,
4543,0.347,2,1.500,2,1,2,1.200,2,2.000,3,1.625,10,7,4,0,
4544,0.816,3,2.000,2,1,4,2.300,7,4.683,7,5.503,16,24,4,1,
4545,0.306,2,1.250,4,3,4,2.667,4,2.333,6,3.182,8,7,0,1,
4546,0.551,1,1.000,1,1,3,1.857,3,2.500,7,4.267,15,12,3,0,
4547,0.673,2,1.500,2,1,6,3.000,2,1.333,7,4.612,22,11,5,2,
4548,0.939,2,1.500,4,2,7,4.684,7,3.452,7,5.667,24,22,3,4,
4549,0.429,2,1.500,2,1,5,3.000,2,2.000,6,3.905,13,8,3,0,
4550,0.224,2,1.333,3,2,1,1.000,2,2.000,7,3.400,5,6,1,0,
4551,0.939,1,1.000,3,3,7,4.465,6,3.111,7,5.650,25,21,2,5,
4552,0.469,1,1.000,2,2,3,2.250,2,1.667,7,4.305,10,13,0,1,
4553,0.265,1,1.000,1,1,1,1.000,2,2.000,4,2.571,8,5,2,0,
4554,0.347,2,1.333,3,2,2,1.500,3,2.000,6,3.091,7,10,1,1,
4555,0.776,2,1.500,2,1,7,3.719,4,2.857,7,5.330,25,13,4,1,
4556,0.265,2,1.333,3,2,1,1.000,2,2.000,5,2.750,6,7,1,0,
4557,0.286,1,1.000,1,1,2,1.667,1,1.000,4,2.000,10,4,1,1,
4558,0.286,1,1.000,2,2,3,2.500,1,1.000,5,3.455,8,6,0,1,
4559,0.367,1,1.000,3,3,3,3.000,2,1.333,6,3.375,9,9,0,2,
4560,0.694,2,1.500,2,1,1,1.000,6,3.286,7,4.897,12,22,2,4,
4561,0.612,2,1.333,3,2,5,3.250,4,2.286,7,5.227,13,17,0,2,
4562,0.245,1,1.000,2,2,0,0.000,2,1.500,6,3.857,4,8,0,1,
4563,0.694,1,1.000,2,2,4,2.286,6,3.200,7,4.923,14,20,2,4,
4564,0.429,4,1.750,4,3,0,0.000,4,2.000,7,3.886,9,12,0,2,
4565,0.653,1,1.000,1,1,6,2.833,5,3.556,7,4.808,18,14,5,0,
4566,0.694,2,1.500,4,2,3,1.667,6,3.375,7,4.813,17,17,4,1,
4567,0.265,2,1.333,12,8,1,1.000,1,1.000,5,2.250,5,8,1,4,
4568,0.408,2,1.500,4,2,4,2.000,2,1.500,5,2.765,10,10,2,1,
4569,0.776,1,1.000,3,3,5,3.889,7,3.816,7,5.422,14,24,1,4,
4570,0.959,1,1.000,3,3,7,4.500,7,4.295,7,5.741,25,22,3,3,
4571,0.265,2,1.500,2,1,1,1.000,2,2.000,3,1.500,7,6,4,0,
4572,0.408,2,1.333,3,2,3,2.000,2,1.500,6,3.455,10,10,1,1,
4573,0.551,3,2.000,2,1,6,3.067,3,3.000,7,4.461,18,9,5,0,
4574,0.449,1,1.000,6,6,2,1.500,2,1.200,6,2.571,9,13,1,4,
4575,1.000,5,3.000,2,1,7,5.061,5,2.588,7,5.775,27,22,2,5,
4576,0.673,3,2.333,3,1,4,2.000,4,2.500,7,4.381,18,15,5,1,
4577,0.592,5,3.000,2,1,4,2.500,4,2.222,7,4.141,12,17,1,4,
4578,0.265,1,1.000,2,2,2,1.500,2,1.500,5,2.286,8,5,1,1,
4579,1.000,5,2.333,3,2,6,3.556,7,4.860,7,5.775,18,31,3,4,
4580,0.327,1,1.000,1,1,3,2.000,1,1.000,5,2.286,9,7,1,1,
4581,0.469,1,1.000,2,2,0,0.000,6,3.429,7,4.710,10,13,0,1,
4582,0.551,2,1.333,3,2,2,1.250,4,2.286,7,3.675,10,17,3,2,
4583,0.673,2,1.333,3,2,4,2.167,4,2.667,7,5.271,15,18,2,1,
4584,0.816,9,2.600,5,4,6,3.564,5,2.733,7,5.459,23,17,3,3,
4585,0.347,1,1.000,2,2,2,1.500,2,1.500,7,3.900,9,8,1,1,
4586,0.429,1,1.000,2,2,1,1.000,1,1.000,7,3.583,10,11,1,2,
4587,0.265,1,1.000,3,3,0,0.000,1,1.000,5,3.000,5,8,0,2,
4588,0.531,2,1.857,7,1,2,1.333,5,2.727,7,3.980,10,16,2,1,
4589,0.796,2,1.500,4,2,7,3.973,7,3.308,7,5.366,22,17,4,2,
4590,0.735,1,1.000,2,2,7,4.674,6,3.600,7,5.212,21,15,2,2,
4591,0.306,4,2.000,4,2,2,2.000,2,1.500,6,3.400,8,7,0,1,
4592,0.490,1,1.000,2,2,3,2.000,3,1.750,7,3.958,11,13,1,2,
4593,0.286,3,1.667,6,3,1,1.000,2,1.500,2,1.400,6,8,2,1,
4594,0.286,2,1.143,7,6,0,0.000,2,1.200,3,1.714,3,11,0,4,
4595,0.796,3,2.000,3,1,5,2.500,5,2.462,7,5.300,21,18,3,4,
4596,0.408,1,1.000,1,1,5,3.333,0,0.000,6,3.926,14,6,1,0,
4597,0.286,3,2.250,4,1,1,1.000,5,3.333,5,3.692,6,8,1,0,
4598,0.816,2,1.667,3,1,5,2.857,7,4.634,7,5.577,17,23,2,2,
4599,0.551,2,1.200,5,4,5,3.111,2,1.333,7,4.920,14,13,1,2,
4600,0.429,1,1.000,4,4,4,2.750,1,1.000,7,4.194,9,12,0,3,
4601,0.490,1,1.000,2,2,2,1.667,1,1.000,6,3.667,11,13,1,2,
4602,0.918,1,1.000,2,2,6,3.880,5,2.955,7,5.619,23,22,3,4,
4603,0.571,2,1.143,7,6,4,4.000,2,1.333,7,4.484,11,17,0,4,
4604,0.245,1,1.000,1,1,1,1.000,1,1.000,3,1.714,5,7,2,1,
4605,0.551,3,2.000,2,1,5,3.333,2,1.500,7,4.953,15,12,1,1,
4606,0.735,3,2.000,2,1,6,3.053,5,3.154,7,5.414,19,17,3,1,
4607,0.531,2,1.750,4,1,5,2.556,3,1.800,7,4.311,14,12,2,2,
4608,0.265,2,1.333,6,4,3,2.000,2,1.500,3,2.000,7,6,1,1,
4609,0.367,2,1.800,5,1,1,1.000,2,1.250,4,1.778,6,12,2,3,
4610,0.449,1,1.000,1,1,3,1.857,4,3.500,7,4.547,14,8,3,0,
4611,0.592,2,1.200,5,4,3,2.500,3,1.625,7,4.563,12,17,0,4,
4612,0.204,3,2.000,2,1,3,3.000,3,3.000,5,3.500,5,5,0,0,
4613,0.408,2,1.333,3,2,1,1.000,3,2.000,4,2.182,9,11,2,1,
4614,0.653,1,1.000,5,5,6,3.400,4,2.308,7,4.214,14,18,2,5,
4615,0.694,3,1.750,4,2,3,1.667,5,3.000,7,4.780,19,15,5,1,
4616,0.245,1,1.000,4,4,1,1.000,1,1.000,5,2.400,3,9,1,2,
4617,0.592,2,1.500,2,1,4,2.455,5,2.778,7,4.624,15,14,3,2,
4618,0.633,6,3.500,2,1,2,1.250,4,2.111,7,4.667,15,16,3,3,
4619,1.000,3,2.000,2,1,6,4.044,6,3.200,7,5.775,27,22,4,3,
