sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
799,0.265,1,1.000,1,1,1,1.000,3,2.500,6,3.143,5,8,1,0,
800,0.388,6,2.750,4,2,1,1.000,3,3.000,7,3.808,8,11,2,0,
801,0.939,1,1.000,5,5,7,4.140,5,3.000,7,5.744,24,22,1,4,
802,0.796,2,1.500,2,1,6,3.368,4,2.250,7,5.498,21,18,2,2,
803,0.898,2,1.500,2,1,4,2.455,7,4.125,7,5.642,18,26,2,4,
804,0.714,2,1.333,3,2,4,2.308,4,2.333,7,4.975,20,15,3,3,
805,0.347,1,1.000,2,2,3,2.000,1,1.000,6,3.143,8,9,1,2,
806,0.429,2,1.500,2,1,5,2.333,2,1.500,7,4.310,12,9,3,1,
807,0.408,2,1.333,3,2,4,2.200,2,1.500,7,3.500,12,8,2,1,
808,0.980,3,2.000,3,1,6,3.767,7,4.703,7,5.739,21,27,4,3,
809,0.714,3,2.000,3,1,5,3.000,5,3.250,7,4.988,18,17,4,1,
810,0.857,7,4.000,2,1,2,1.143,7,5.048,7,5.512,17,25,6,0,
811,0.612,2,1.400,5,3,4,2.250,6,3.000,7,4.602,16,14,2,3,
812,0.878,1,1.000,1,1,5,2.750,4,2.286,7,5.454,20,23,3,4,
813,1.000,2,1.500,2,1,7,5.176,4,2.500,7,5.775,35,14,6,1,
814,0.816,2,1.667,3,1,7,3.538,7,3.600,7,5.307,23,17,5,2,
815,0.592,4,2.667,3,1,6,3.333,7,4.056,7,4.821,12,17,2,1,
816,0.286,1,1.000,3,3,1,1.000,1,1.000,2,1.333,6,8,2,2,
817,0.939,5,2.667,3,1,6,3.844,7,4.441,7,5.744,21,25,3,2,
818,0.408,3,1.800,5,3,3,3.000,3,1.600,5,2.750,8,12,0,3,
819,0.306,1,1.000,1,1,1,1.000,0,0.000,3,1.571,8,7,4,0,
820,0.612,3,2.000,2,1,3,1.571,3,2.750,7,4.510,18,12,5,0,
821,0.224,1,1.000,1,1,3,2.000,0,0.000,7,3.833,7,4,1,0,
822,0.265,1,1.000,1,1,7,4.750,0,0.000,7,4.286,10,3,0,0,
823,0.347,2,1.250,4,3,1,1.000,2,1.667,6,3.267,8,9,1,1,
824,0.592,1,1.000,2,2,6,3.182,4,2.000,7,4.756,15,14,2,3,
825,0.449,3,2.000,2,1,5,2.143,3,3.000,7,3.862,16,6,3,0,
826,0.837,2,1.200,5,4,6,3.421,7,3.971,7,5.460,18,23,2,4,
827,0.306,3,2.250,4,1,1,1.000,3,3.000,4,2.429,7,8,2,0,
828,0.694,5,2.167,6,3,6,3.091,5,2.769,7,5.105,17,17,2,3,
829,0.347,2,1.333,6,4,1,1.000,4,2.286,4,2.273,4,13,1,3,
830,0.306,1,1.000,3,3,2,1.500,1,1.000,4,1.833,8,7,1,2,
831,0.959,2,1.333,3,2,4,2.091,7,4.760,7,5.689,19,28,4,3,
832,0.816,3,2.000,5,2,7,4.000,5,3.136,7,5.232,22,18,4,3,
833,0.347,1,1.000,2,2,3,1.500,1,1.000,4,1.778,10,7,3,2,
834,0.286,1,1.000,4,4,2,1.500,1,1.000,4,2.250,7,7,1,2,
835,0.388,1,1.000,1,1,1,1.000,1,1.000,6,3.444,9,10,1,1,
836,0.245,1,1.000,1,1,3,2.333,0,0.000,3,2.250,10,2,0,0,
837,0.653,1,1.000,3,3,4,2.400,5,2.625,7,4.756,16,16,1,3,
838,1.000,3,2.000,2,1,7,4.728,5,3.214,7,5.775,31,18,5,2,
839,0.633,2,1.167,6,5,6,3.400,7,3.417,7,5.093,16,15,1,2,
840,0.612,1,1.000,3,3,1,1.000,3,2.000,7,4.374,14,16,2,2,
841,0.980,2,1.200,5,4,7,4.845,6,2.571,7,5.739,29,19,3,4,
842,0.327,2,1.667,6,2,1,1.000,2,1.250,4,1.571,7,9,2,3,
843,0.286,5,3.000,2,1,2,1.500,5,5.000,7,4.273,8,6,1,0,
844,0.286,1,1.000,4,4,1,1.000,2,1.333,2,1.286,2,12,1,4,
845,0.816,2,1.333,3,2,6,3.364,6,3.905,7,5.522,19,21,3,2,
846,0.490,3,2.000,3,1,6,3.455,3,1.667,7,4.130,15,9,2,2,
847,0.510,2,1.333,3,2,3,1.750,3,2.000,7,4.147,10,15,2,1,
848,0.265,1,1.000,2,2,1,1.000,1,1.000,5,2.857,7,6,1,1,
849,0.714,3,1.800,5,2,6,2.750,7,4.095,7,5.211,17,18,3,2,
850,0.286,3,1.667,3,2,1,1.000,3,2.000,5,3.125,7,7,1,1,
851,0.653,2,1.333,3,2,6,2.846,4,2.250,7,4.714,16,16,4,2,
852,0.265,1,1.000,2,2,1,1.000,2,1.500,7,3.889,6,7,1,1,
853,1.000,5,3.000,2,1,7,4.948,6,3.667,7,5.775,28,21,3,4,
854,0.429,1,1.000,2,2,0,0.000,2,1.333,7,4.240,11,10,0,2,
855,0.286,2,1.500,2,1,1,1.000,2,1.500,4,1.857,7,7,3,1,
856,0.245,2,1.333,6,4,0,0.000,2,1.500,5,2.750,7,5,0,1,
857,0.878,2,1.333,3,2,1,1.000,7,4.819,7,5.544,13,30,4,3,
858,0.245,1,1.000,4,4,1,1.000,1,1.000,1,1.000,7,5,2,2,
859,0.469,1,1.000,1,1,7,3.833,0,0.000,7,4.024,17,6,2,0,
860,0.347,4,1.667,6,4,2,1.500,4,2.500,6,3.389,8,9,1,1,
861,1.000,2,1.667,3,1,7,4.211,7,3.848,7,5.775,24,25,3,4,
862,0.980,1,1.000,3,3,7,4.625,7,4.343,7,5.739,22,26,2,5,
863,0.184,1,1.000,2,2,1,1.000,1,1.000,3,1.667,5,4,1,1,
864,0.347,1,1.000,4,4,1,1.000,3,1.750,5,2.727,7,10,1,2,
865,0.327,1,1.000,2,2,3,2.333,1,1.000,5,2.778,9,7,1,1,
866,0.755,2,1.600,5,2,3,1.714,7,4.176,7,5.355,17,20,3,2,
867,1.000,1,1.000,1,1,7,4.778,7,4.609,7,5.775,28,21,5,2,
868,0.327,1,1.000,2,2,3,1.500,1,1.000,3,1.500,11,5,3,2,
869,0.673,1,1.000,5,5,6,3.143,5,2.875,7,5.143,13,20,1,3,
870,0.224,1,1.000,4,4,0,0.000,1,1.000,4,2.000,7,4,0,2,
871,0.633,1,1.000,3,3,5,2.778,3,1.857,7,4.911,15,16,1,2,
872,0.633,1,1.000,3,3,7,4.143,1,1.000,7,4.575,22,9,2,2,
873,0.531,2,1.667,3,1,4,2.000,4,2.200,7,4.524,14,12,3,1,
874,0.959,1,1.000,6,6,7,4.590,5,2.267,7,5.701,24,23,1,6,
875,0.796,2,1.333,3,2,7,3.519,5,3.125,7,5.400,23,16,4,2,
876,0.939,1,1.000,3,3,6,4.027,7,4.554,7,5.744,20,26,2,3,
877,0.776,2,1.667,3,1,3,1.625,7,4.408,7,5.400,16,22,4,1,
878,0.388,3,2.333,3,1,2,1.500,3,3.000,7,4.250,9,10,1,0,
879,0.898,1,1.000,2,2,6,3.583,7,4.228,7,5.646,19,25,2,3,
880,0.224,1,1.000,1,1,0,0.000,0,0.000,4,3.000,6,5,0,0,
881,0.388,3,1.667,3,2,1,1.000,5,3.429,7,4.000,7,12,2,0,
882,0.918,1,1.000,4,4,7,4.986,7,3.176,7,5.605,26,19,2,5,
883,0.449,1,1.000,2,2,3,2.000,6,3.500,7,4.226,10,12,1,1,
884,0.224,1,1.000,1,1,3,2.000,0,0.000,6,3.600,7,4,1,0,
885,0.857,2,1.250,8,6,7,4.103,7,3.000,7,5.509,21,21,2,5,
886,0.714,3,2.000,2,1,7,3.882,6,3.647,7,5.152,19,16,4,1,
887,0.224,3,2.000,4,2,0,0.000,3,2.500,7,4.500,3,8,0,0,
888,0.245,3,2.000,4,2,1,1.000,3,2.000,3,1.800,5,7,2,1,
889,0.265,4,2.000,5,2,1,1.000,4,3.000,7,4.000,4,9,1,0,
890,0.347,1,1.000,1,1,1,1.000,3,3.000,6,3.952,6,11,2,0,
891,0.327,2,1.333,3,2,1,1.000,2,2.000,6,3.818,10,6,1,0,
892,0.959,1,1.000,3,3,5,2.000,7,4.708,7,5.707,19,28,3,4,
893,0.633,6,3.000,3,1,4,2.375,6,3.895,7,5.269,14,17,2,1,
894,0.327,1,1.000,2,2,5,3.500,1,1.000,6,3.000,9,7,0,2,
895,0.918,2,1.500,2,1,7,4.048,6,3.269,7,5.619,22,23,3,4,
896,0.633,2,1.500,2,1,6,3.250,5,3.429,7,5.150,15,16,2,1,
897,0.714,4,2.500,2,1,2,1.333,7,4.515,7,5.319,16,19,4,0,
898,0.551,2,1.750,4,1,1,1.000,5,2.636,7,3.900,11,16,3,2,
899,0.224,1,1.000,1,1,1,1.000,0,0.000,3,2.000,6,5,1,0,
900,0.939,1,1.000,2,2,6,4.121,7,3.677,7,5.692,25,21,3,3,
901,0.878,1,1.000,2,2,6,3.538,7,4.615,7,5.570,15,28,2,4,
902,0.327,1,1.000,2,2,4,2.500,1,1.000,6,3.789,10,6,1,1,
903,0.673,5,2.250,4,2,7,4.217,4,2.200,7,5.213,22,11,2,2,
904,0.245,1,1.000,2,2,1,1.000,1,1.000,5,2.600,5,7,1,1,
905,0.490,1,1.000,1,1,1,1.000,5,3.250,7,3.875,12,12,3,1,
906,0.429,2,1.500,4,2,2,1.500,4,2.400,7,3.900,10,11,2,1,
907,0.694,2,1.333,3,2,4,1.875,3,2.000,7,4.974,17,17,4,1,
908,0.429,2,1.250,4,3,3,2.500,2,1.667,7,4.091,8,13,0,1,
909,0.918,3,2.000,3,1,6,2.722,7,4.413,7,5.670,21,24,5,1,
910,0.469,1,1.000,3,3,3,2.000,4,2.333,6,3.844,11,12,1,3,
911,0.367,3,1.750,4,2,2,1.500,4,2.750,7,3.412,9,9,2,1,
912,0.776,1,1.000,2,2,7,3.846,5,2.733,7,5.251,20,18,3,4,
913,0.776,1,1.000,2,2,1,1.000,7,4.769,7,5.341,12,26,5,1,
914,0.367,1,1.000,1,1,4,4.000,1,1.000,6,4.207,8,10,0,1,
915,0.245,1,1.000,4,4,0,0.000,1,1.000,7,4.000,5,7,0,2,
916,0.490,2,1.500,2,1,1,1.000,4,2.143,7,3.947,10,14,2,2,
917,0.429,2,1.200,5,4,1,1.000,1,1.000,4,2.167,8,13,1,4,
918,0.673,2,1.333,3,2,4,2.600,2,1.167,7,4.519,17,16,2,5,
919,0.837,2,1.500,2,1,4,2.286,7,4.533,7,5.466,16,25,2,3,
920,0.816,2,1.400,5,3,6,3.200,5,2.333,7,5.458,21,19,2,4,
921,0.612,3,1.667,3,2,7,4.536,2,1.500,7,4.784,17,13,2,2,
922,0.735,3,2.000,3,1,1,1.000,7,4.278,7,5.169,13,23,4,1,
923,0.592,1,1.000,4,4,5,3.429,2,1.400,7,4.705,16,13,1,3,
924,0.245,1,1.000,1,1,1,1.000,0,0.000,5,2.500,7,5,2,0,
925,0.571,2,1.500,2,1,7,4.800,6,3.000,7,4.510,11,17,1,3,
926,0.939,2,1.333,3,2,7,4.667,6,3.333,7,5.692,27,19,4,2,
927,0.245,2,1.500,2,1,1,1.000,2,2.000,6,2.667,6,6,3,0,
928,0.571,2,1.500,2,1,6,3.375,5,2.500,7,4.736,14,14,2,3,
929,0.633,1,1.000,2,2,3,1.500,7,3.889,7,4.887,14,17,4,2,
930,0.265,1,1.000,1,1,2,2.000,1,1.000,3,2.400,7,6,0,1,
931,0.878,4,1.600,5,4,6,4.098,6,3.080,7,5.570,21,22,1,5,
932,0.429,1,1.000,3,3,2,1.500,3,2.000,7,3.481,9,12,1,1,
933,0.306,4,2.500,2,1,3,2.000,4,2.500,5,3.000,8,7,1,1,
934,0.796,3,2.000,2,1,7,4.114,4,2.500,7,5.416,23,16,3,3,
935,0.490,2,1.600,5,2,3,1.750,4,2.000,7,4.250,11,13,2,3,
936,0.673,3,1.667,3,2,6,3.083,7,4.000,7,5.196,19,14,3,1,
937,0.286,3,1.800,5,3,0,0.000,5,2.667,5,3.333,3,11,0,1,
938,0.776,3,1.667,3,2,7,3.864,7,4.296,7,5.421,19,19,3,1,
939,0.898,4,2.333,3,1,5,2.444,7,4.578,7,5.632,17,27,3,3,
940,0.469,6,2.500,4,2,4,2.000,2,1.667,7,3.953,11,12,3,1,
941,0.857,2,1.500,2,1,3,1.500,7,4.326,7,5.547,21,21,5,1,
942,0.224,1,1.000,2,2,2,1.500,1,1.000,5,2.333,6,5,1,1,
943,0.939,2,1.250,4,3,7,3.733,7,4.926,7,5.709,16,30,2,4,
944,0.959,1,1.000,3,3,7,3.889,6,3.730,7,5.689,22,25,2,5,
945,0.327,1,1.000,1,1,3,3.000,2,2.000,6,3.750,7,9,0,0,
946,0.265,2,1.500,2,1,2,1.500,3,2.000,3,2.000,7,6,1,1,
947,0.857,2,1.333,3,2,7,3.625,3,1.889,7,5.482,23,19,3,4,
948,0.653,2,1.500,2,1,4,1.857,6,3.412,7,5.099,14,18,4,1,
949,0.490,5,3.000,2,1,2,1.333,6,3.125,7,4.500,10,14,2,2,
950,0.735,2,1.667,3,1,6,3.200,2,1.500,7,5.255,23,13,4,2,
951,0.347,4,2.500,2,1,7,4.111,4,3.500,7,4.606,12,5,0,0,
952,0.367,1,1.000,3,3,0,0.000,2,1.333,7,3.500,7,11,0,2,
953,0.449,2,1.333,3,2,3,2.000,2,1.667,7,4.510,9,13,1,1,
954,0.327,2,1.500,4,2,4,3.500,2,1.500,6,3.632,7,9,0,1,
955,0.449,4,2.667,3,1,2,1.500,5,2.900,7,3.519,7,15,1,2,
956,0.347,2,1.667,3,1,2,1.333,4,2.250,4,2.364,7,10,2,1,
957,0.286,3,1.667,3,2,2,1.333,5,4.000,6,3.400,7,7,2,0,
958,0.469,1,1.000,1,1,2,1.333,1,1.000,7,4.540,12,11,2,1,
959,0.347,2,1.200,5,4,2,1.500,1,1.000,7,3.533,7,10,1,3,
960,0.776,1,1.000,5,5,5,2.889,5,2.471,7,5.121,15,23,1,5,
961,0.939,2,1.250,4,3,7,4.375,6,3.393,7,5.667,26,20,4,3,
962,0.694,2,1.667,3,1,6,3.167,2,1.500,7,4.793,16,18,3,2,
963,0.469,4,2.000,3,2,2,1.500,3,2.167,4,2.720,10,13,2,1,
964,0.735,2,1.500,2,1,7,3.875,5,2.556,7,5.117,20,16,2,3,
965,0.918,2,1.667,3,1,7,4.030,6,3.658,7,5.612,21,24,3,4,
966,0.898,2,1.250,4,3,6,3.824,7,4.163,7,5.581,21,23,3,4,
967,0.633,2,1.667,3,1,3,1.875,6,3.400,7,4.994,13,18,3,2,
968,0.878,2,1.600,5,2,5,2.692,6,3.714,7,5.534,19,24,4,3,
969,0.878,3,2.000,2,1,5,2.667,7,4.525,7,5.557,18,25,4,2,
970,0.265,1,1.000,2,2,3,2.000,1,1.000,6,3.000,9,4,1,1,
971,0.286,1,1.000,1,1,0,0.000,2,2.000,7,3.917,6,8,0,0,
972,0.592,8,3.000,4,2,3,2.000,7,3.750,7,4.675,12,17,1,3,
973,0.755,2,1.500,2,1,5,2.500,7,4.255,7,5.173,16,21,3,2,
974,0.265,1,1.000,1,1,3,3.000,0,0.000,7,4.364,9,4,0,0,
975,0.245,2,1.500,4,2,1,1.000,1,1.000,3,1.714,6,6,1,2,
976,0.653,2,1.250,4,3,6,3.125,2,1.250,7,5.155,19,13,2,3,
977,0.388,4,2.500,2,1,1,1.000,3,2.333,7,4.097,8,11,1,1,
978,0.816,1,1.000,3,3,4,2.222,7,4.081,7,5.421,18,22,3,4,
979,0.408,1,1.000,3,3,6,2.667,1,1.000,7,3.850,12,8,1,2,
980,0.265,1,1.000,1,1,2,2.000,0,0.000,4,2.800,9,4,0,0,
981,0.571,1,1.000,3,3,3,1.800,2,1.333,7,4.207,15,13,2,2,
982,0.204,1,1.000,2,2,0,0.000,2,1.500,3,2.000,2,8,0,1,
983,0.673,1,1.000,2,2,4,2.000,4,2.333,7,4.885,17,16,3,2,
984,0.980,4,2.000,3,2,7,3.840,6,3.796,7,5.739,24,24,3,4,
985,0.367,1,1.000,1,1,3,2.000,0,0.000,7,3.842,9,9,1,0,
986,0.694,4,2.333,3,1,5,2.222,7,3.412,7,4.964,15,19,4,2,
987,0.571,2,1.500,2,1,5,3.125,7,4.000,7,5.043,14,14,1,1,
988,0.265,1,1.000,3,3,3,3.000,1,1.000,6,2.571,8,5,0,2,
989,0.714,2,1.500,2,1,4,2.000,7,4.077,7,5.175,14,21,2,3,
990,0.694,4,2.000,3,2,7,4.429,6,2.625,7,5.190,20,14,2,3,
991,0.408,1,1.000,2,2,3,3.000,3,1.600,7,3.833,9,11,0,3,
992,0.592,2,1.500,2,1,5,1.857,3,2.200,7,4.362,14,15,4,0,
993,0.939,2,1.500,2,1,6,3.750,6,3.000,7,5.667,25,21,4,3,
994,0.755,5,2.333,3,2,4,2.273,7,4.326,7,5.307,16,21,4,1,
995,0.469,1,1.000,5,5,2,2.000,2,1.333,7,4.059,7,16,0,4,
996,0.653,5,3.000,2,1,1,1.000,6,3.143,7,4.667,13,19,3,2,
997,0.571,4,2.500,2,1,1,1.000,6,3.143,7,4.292,10,18,2,4,
998,0.980,2,1.333,3,2,6,3.667,7,4.055,7,5.739,21,27,2,5,
999,0.327,1,1.000,2,2,0,0.000,3,1.667,5,3.154,6,10,0,2,
0,0.878,2,1.500,4,2,7,3.948,6,2.818,7,5.577,26,17,3,3,
1,0.776,2,1.333,3,2,3,1.857,5,2.857,7,5.483,19,19,2,1,
2,0.612,2,1.333,3,2,7,3.533,3,1.750,7,4.587,18,12,2,2,
3,0.408,2,1.333,3,2,1,1.000,5,3.000,7,4.318,9,11,1,0,
4,0.265,1,1.000,2,2,4,2.000,1,1.000,4,2.143,10,3,2,1,
5,0.204,1,1.000,1,1,1,1.000,0,0.000,4,2.500,6,4,2,0,
6,0.408,3,1.667,3,2,1,1.000,4,2.667,6,3.704,11,9,3,1,
7,0.490,6,3.500,2,1,3,2.000,7,3.800,7,4.783,10,14,1,1,
8,0.592,1,1.000,2,2,3,3.000,5,3.000,7,5.054,12,17,0,1,
9,0.531,1,1.000,2,2,4,2.625,5,3.200,7,4.846,15,11,2,0,
10,0.347,2,1.500,2,1,2,1.500,5,3.250,7,3.882,6,11,1,1,
11,0.347,2,1.250,8,6,1,1.000,2,1.500,4,2.091,7,10,2,2,
12,0.531,1,1.000,2,2,5,2.824,1,1.000,7,3.875,19,7,2,2,
13,0.306,2,1.600,10,4,2,2.000,2,1.667,4,2.545,6,9,0,1,
14,0.306,2,1.500,6,3,2,2.000,2,2.000,6,3.600,8,7,0,0,
15,0.837,6,3.500,2,1,6,3.500,5,2.538,7,5.550,22,19,2,3,
16,0.673,2,1.250,4,3,4,2.250,7,3.450,7,5.106,12,21,1,4,
17,0.388,1,1.000,1,1,3,2.000,1,1.000,6,3.565,10,9,1,1,
18,0.959,1,1.000,2,2,7,4.614,5,2.455,7,5.741,27,20,2,4,
19,0.755,2,1.500,2,1,3,1.500,7,3.900,7,5.152,13,24,3,4,
20,0.327,1,1.000,2,2,4,3.500,4,2.333,7,3.938,8,8,0,1,
21,0.571,1,1.000,5,5,2,1.500,4,2.364,7,4.693,10,18,1,3,
22,0.408,1,1.000,2,2,4,3.000,4,2.333,7,4.316,10,10,0,1,
23,0.306,1,1.000,2,2,1,1.000,1,1.000,1,1.000,8,7,4,1,
24,0.347,1,1.000,1,1,1,1.000,1,1.000,7,3.182,10,7,2,1,
25,0.857,2,1.400,5,3,7,3.667,6,3.227,7,5.435,21,21,2,5,
26,0.429,2,1.667,3,1,1,1.000,2,2.000,7,4.316,11,10,3,0,
27,0.286,1,1.000,1,1,6,3.800,1,1.000,6,3.500,11,3,1,1,
28,1.000,1,1.000,1,1,7,4.990,4,2.286,7,5.775,32,17,5,2,
29,0.327,7,4.000,2,1,1,1.000,3,2.000,4,2.625,5,11,1,1,
30,0.347,1,1.000,2,2,2,1.333,1,1.000,5,2.917,13,4,2,1,
31,0.306,1,1.000,2,2,2,1.500,1,1.000,3,1.875,9,6,2,1,
32,0.224,2,1.500,2,1,2,1.333,2,2.000,3,1.833,8,3,2,0,
33,0.306,1,1.000,1,1,2,1.250,0,0.000,6,2.900,9,6,3,0,
34,0.286,1,1.000,2,2,3,1.750,1,1.000,4,2.375,7,7,2,1,
35,0.265,1,1.000,2,2,0,0.000,1,1.000,7,3.857,5,8,0,1,
36,0.367,1,1.000,2,2,3,2.000,1,1.000,5,2.545,10,8,1,2,
37,0.408,2,1.500,2,1,2,1.333,3,2.250,7,3.667,8,12,2,1,
38,0.939,1,1.000,2,2,7,3.971,6,3.735,7,5.709,22,24,3,3,
39,0.306,1,1.000,2,2,1,1.000,1,1.000,2,1.500,8,7,1,1,
40,0.592,2,1.333,3,2,6,3.550,1,1.000,7,4.213,19,10,2,4,
41,0.449,2,1.167,6,5,2,1.500,4,2.000,6,3.333,8,14,1,2,
42,0.776,2,1.250,4,3,6,2.812,5,2.762,7,5.409,17,21,3,2,
43,0.347,2,1.500,2,1,1,1.000,2,2.000,6,2.444,12,5,5,0,
44,0.592,2,1.167,6,5,2,1.800,3,1.833,7,4.717,14,15,1,2,
45,0.245,1,1.000,2,2,3,1.667,1,1.000,4,1.857,7,5,2,2,
46,1.000,2,1.500,2,1,7,4.258,7,4.517,7,5.775,27,22,6,1,
47,0.735,4,2.000,3,2,4,2.091,4,2.727,7,5.039,18,18,4,1,
48,0.408,1,1.000,3,3,2,1.333,3,1.667,6,2.706,9,11,2,2,
49,0.245,2,1.333,3,2,0,0.000,2,2.000,7,4.750,6,6,0,0,
50,0.980,1,1.000,2,2,7,4.316,7,4.140,7,5.739,22,26,2,5,
51,0.653,1,1.000,2,2,7,3.861,3,2.000,7,5.064,22,10,3,1,
52,0.265,2,1.333,6,4,4,2.500,2,1.500,4,2.143,8,5,1,1,
53,0.204,2,1.333,3,2,1,1.000,2,2.000,2,1.800,3,7,1,0,
54,0.327,1,1.000,1,1,3,2.333,0,0.000,6,3.529,10,6,1,0,
55,0.408,2,1.250,4,3,2,1.333,1,1.000,6,2.857,9,11,2,3,
56,1.000,8,4.500,2,1,7,3.500,7,5.036,7,5.775,24,25,7,0,
57,1.000,3,1.800,5,2,7,4.333,7,4.093,7,5.775,25,24,4,3,
58,0.592,1,1.000,1,1,5,3.400,6,3.722,7,4.848,12,17,1,2,
59,0.204,1,1.000,1,1,1,1.000,0,0.000,4,2.400,5,5,1,0,
60,0.347,1,1.000,2,2,1,1.000,4,2.750,5,3.308,6,11,1,1,
61,0.714,1,1.000,2,2,7,3.893,3,1.750,7,5.176,20,15,2,2,
62,0.408,1,1.000,2,2,3,1.750,3,2.500,7,4.000,12,8,2,0,
63,0.837,3,1.750,4,2,7,4.080,5,3.200,7,5.443,26,15,5,2,
64,0.306,1,1.000,1,1,1,1.000,0,0.000,5,3.400,9,6,2,0,
65,0.673,4,2.500,2,1,6,3.333,4,2.200,7,4.985,18,15,2,2,
66,0.367,2,1.500,2,1,5,2.000,1,1.000,6,2.857,11,7,3,1,
67,0.531,1,1.000,5,5,4,2.600,4,2.286,7,4.692,12,14,1,2,
68,0.388,2,1.200,5,4,1,1.000,2,1.500,7,4.080,6,13,1,1,
69,0.673,5,3.000,4,2,4,2.500,7,3.526,7,4.958,15,18,2,3,
70,0.612,2,1.500,2,1,3,1.750,4,2.556,7,4.812,13,17,2,3,
71,0.612,2,1.500,2,1,4,1.889,6,4.300,7,5.058,17,13,4,0,
72,0.469,2,1.500,4,2,3,1.667,2,1.333,7,4.278,12,11,2,2,
73,0.367,1,1.000,1,1,2,1.333,1,1.000,6,3.071,10,8,2,1,
74,0.245,1,1.000,2,2,1,1.000,1,1.000,1,1.000,5,7,2,1,
75,0.755,2,1.500,2,1,7,4.935,3,1.600,7,5.198,25,12,2,3,
76,0.347,2,1.500,4,2,2,1.500,2,1.333,6,3.167,7,10,1,2,
77,0.653,1,1.000,3,3,4,2.571,5,3.067,7,4.975,13,19,1,2,
78,0.224,1,1.000,1,1,3,2.000,0,0.000,5,3.000,7,4,1,0,
79,0.571,2,1.200,5,4,4,2.571,5,2.867,7,4.309,12,16,2,4,
80,0.980,2,1.167,6,5,6,3.719,7,4.121,7,5.739,21,27,2,5,
81,0.245,1,1.000,1,1,3,2.000,0,0.000,6,3.167,8,4,1,0,
82,0.755,1,1.000,2,2,6,3.000,5,2.857,7,5.315,20,17,4,1,
83,0.857,3,1.667,3,2,6,3.154,6,3.409,7,5.517,20,22,2,4,
84,0.571,2,1.500,2,1,3,2.250,5,3.500,7,4.961,11,17,1,2,
85,0.551,2,1.333,3,2,4,2.500,3,1.600,7,4.479,14,13,1,3,
86,0.571,1,1.000,3,3,3,2.000,2,1.500,7,4.655,11,17,1,2,
87,0.735,2,1.333,3,2,7,3.714,5,3.000,7,5.071,16,20,3,3,
88,0.776,1,1.000,6,6,6,3.267,7,3.368,7,5.377,17,21,1,5,
89,0.796,2,1.333,3,2,5,2.588,3,2.167,7,5.163,22,17,6,1,
90,0.388,1,1.000,2,2,4,2.000,4,2.200,6,3.318,9,10,2,2,
91,0.673,1,1.000,1,1,7,3.882,6,3.875,7,5.209,21,12,2,1,
92,0.673,3,1.750,4,2,6,3.450,5,2.700,7,4.936,19,14,3,3,
93,0.469,2,1.500,2,1,2,1.500,5,3.000,7,4.209,11,12,1,1,
94,0.510,1,1.000,2,2,1,1.000,2,1.500,7,4.118,11,14,2,2,
95,0.388,1,1.000,6,6,2,2.000,2,1.500,7,3.550,7,12,0,3,
96,0.408,1,1.000,4,4,2,1.500,1,1.000,6,3.333,11,9,1,3,
97,0.918,2,1.167,6,5,7,4.000,7,4.143,7,5.706,19,26,1,4,
98,0.755,2,1.500,2,1,6,2.500,7,4.400,7,5.255,20,17,7,0,
99,0.286,1,1.000,1,1,1,1.000,0,0.000,4,2.429,7,7,2,0,
100,0.939,1,1.000,2,2,6,3.273,7,3.932,7,5.640,20,26,2,5,
101,0.327,1,1.000,2,2,2,1.500,3,2.200,5,2.750,4,12,1,1,
102,0.408,2,1.500,2,1,1,1.000,4,2.000,7,3.727,8,12,1,2,
103,0.245,1,1.000,3,3,2,2.000,1,1.000,3,1.750,7,5,0,2,
104,0.286,1,1.000,2,2,1,1.000,1,1.000,2,1.500,9,5,1,1,
105,0.776,2,1.500,2,1,7,3.912,7,4.286,7,5.290,23,15,4,1,
106,0.714,2,1.500,2,1,5,2.400,2,1.667,7,5.127,18,17,4,1,
107,0.347,2,1.250,8,6,2,1.500,1,1.000,3,1.500,9,8,1,3,
108,0.918,2,1.500,2,1,7,4.354,5,2.625,7,5.619,29,16,4,3,
109,0.755,3,2.000,3,1,4,2.071,6,3.833,7,5.345,19,18,5,0,
110,0.245,1,1.000,1,1,2,2.000,0,0.000,7,4.455,6,6,0,0,
111,0.653,3,2.000,5,1,6,2.857,2,1.400,6,3.891,17,15,4,3,
112,0.878,2,1.500,2,1,4,1.833,6,3.985,7,5.540,16,27,3,3,
113,0.714,1,1.000,3,3,5,3.000,6,2.933,7,5.102,16,19,1,4,
114,0.429,2,1.500,2,1,1,1.000,4,2.200,7,3.520,9,12,2,2,
115,0.592,1,1.000,1,1,5,2.833,1,1.000,7,4.676,18,11,2,1,
116,0.531,3,1.667,3,2,3,1.800,5,2.875,7,4.209,11,15,2,2,
117,0.959,3,2.000,2,1,7,4.624,6,3.250,7,5.707,29,18,5,2,
118,0.918,4,2.000,3,2,7,3.780,7,3.828,7,5.609,24,21,4,3,
119,0.898,1,1.000,5,5,7,3.760,6,3.226,7,5.514,20,24,2,5,
120,0.735,2,1.500,2,1,5,2.692,6,3.308,7,5.116,19,17,5,2,
