sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
4476,0.375,1,1.000,1,1,6,3.833,1,1.000,8,4.912,13,11,1,1,
4477,0.969,1,1.000,2,2,8,5.165,8,4.854,8,6.771,29,33,2,6,
4478,0.312,4,2.500,2,1,2,1.500,5,3.667,8,4.227,7,13,1,1,
4479,0.453,2,1.333,3,2,1,1.000,1,1.000,7,3.385,12,17,5,2,
4480,0.375,4,2.000,3,2,1,1.000,3,1.667,5,2.812,12,12,1,2,
4481,0.250,2,1.333,6,4,2,2.000,2,1.500,7,4.200,7,9,0,1,
4482,0.656,3,1.750,4,2,3,1.833,7,3.464,8,5.928,17,25,3,5,
4483,0.219,3,2.333,3,1,1,1.000,1,1.000,3,1.833,4,10,1,2,
4484,0.375,1,1.000,4,4,3,1.750,1,1.000,8,4.457,14,10,2,3,
4485,0.516,1,1.000,3,3,6,3.538,5,2.875,8,5.694,19,14,2,2,
4486,0.734,4,1.600,5,4,6,3.296,8,4.375,8,6.295,25,22,3,2,
4487,0.391,2,1.250,4,3,7,4.067,2,1.667,7,4.714,16,9,0,1,
4488,0.969,9,5.000,2,1,8,5.360,8,4.882,8,6.771,35,27,7,1,
4489,0.688,1,1.000,2,2,8,5.077,6,3.500,8,6.155,24,20,3,3,
4490,0.625,1,1.000,3,3,5,2.857,2,1.400,8,5.843,23,17,3,3,
4491,0.578,2,1.500,2,1,4,2.200,5,3.062,8,5.498,15,22,2,3,
4492,0.562,2,1.333,6,4,4,2.182,2,1.250,8,5.514,19,17,3,3,
4493,0.938,1,1.000,2,2,8,4.847,8,5.184,8,6.723,28,32,4,4,
4494,0.969,4,2.000,3,2,7,3.977,8,5.634,8,6.795,24,38,3,4,
4495,0.453,4,3.000,3,1,3,2.000,5,3.667,8,5.273,14,15,2,0,
4496,0.906,5,2.333,3,2,8,5.459,6,4.045,8,6.719,35,23,4,2,
4497,0.766,4,2.000,3,2,8,4.000,8,5.403,8,6.457,22,27,2,3,
4498,0.672,5,3.000,3,1,7,3.848,8,4.452,8,6.139,22,21,2,3,
4499,0.438,1,1.000,1,1,2,1.200,2,2.000,8,5.267,18,10,4,0,
4500,0.172,1,1.000,4,4,0,0.000,1,1.000,6,3.000,3,8,0,2,
4501,0.641,4,2.250,4,2,6,3.294,7,3.696,8,5.810,22,19,3,1,
4502,0.578,1,1.000,2,2,6,3.400,6,3.467,8,5.945,16,21,1,2,
4503,0.828,6,3.000,3,1,6,3.348,7,4.609,8,6.535,24,29,4,2,
4504,0.750,1,1.000,2,2,7,3.643,7,4.205,8,6.336,25,23,4,3,
4505,0.312,2,1.667,3,1,1,1.000,7,3.875,7,3.357,4,16,2,1,
4506,0.328,1,1.000,2,2,2,1.500,3,2.000,7,4.405,9,12,1,1,
4507,0.906,2,1.500,4,2,7,4.237,7,4.111,8,6.625,32,26,6,2,
4508,0.969,1,1.000,1,1,8,6.052,8,5.279,8,6.761,38,24,4,4,
4509,0.250,1,1.000,3,3,2,1.500,1,1.000,2,1.400,8,8,1,2,
4510,0.672,3,1.667,3,2,3,2.500,8,5.074,8,6.047,15,28,0,4,
4511,0.297,1,1.000,1,1,1,1.000,0,0.000,7,4.308,10,9,2,0,
4512,0.891,6,2.500,4,2,7,4.427,8,4.562,8,6.648,29,28,4,4,
4513,0.562,1,1.000,4,4,6,3.667,6,2.692,8,5.521,18,18,1,4,
4514,0.812,4,2.000,4,2,7,4.219,8,4.854,8,6.580,24,28,3,2,
4515,0.516,2,1.333,3,2,8,4.188,2,1.500,8,5.506,18,15,1,1,
4516,0.391,1,1.000,3,3,3,2.500,3,2.000,8,4.804,9,16,0,2,
4517,0.656,1,1.000,2,2,5,3.357,8,4.628,8,6.112,19,23,1,4,
4518,0.266,1,1.000,1,1,0,0.000,0,0.000,6,3.867,8,9,0,0,
4519,0.297,5,3.000,2,1,0,0.000,7,5.000,7,4.389,6,13,0,0,
4520,0.406,2,1.400,5,3,3,2.000,4,2.556,8,5.303,10,16,1,1,
4521,0.688,2,1.333,3,2,8,5.271,6,3.231,8,6.029,27,17,3,3,
4522,0.531,2,1.667,3,1,4,2.400,8,5.038,8,5.805,14,20,2,1,
4523,0.297,1,1.000,1,1,1,1.000,0,0.000,7,3.214,13,6,4,0,
4524,0.391,2,1.750,4,1,5,2.143,3,2.000,8,4.132,14,11,4,1,
4525,0.828,1,1.000,3,3,7,4.022,8,5.545,8,6.597,24,29,2,3,
4526,0.453,1,1.000,4,4,5,2.636,2,1.333,8,4.021,17,12,3,2,
4527,0.797,2,1.250,4,3,8,4.154,7,3.710,8,6.476,26,25,4,3,
4528,0.453,6,3.500,2,1,5,3.000,6,3.700,8,5.355,14,15,1,1,
4529,0.906,3,2.000,2,1,8,5.058,7,4.163,8,6.676,31,27,5,2,
4530,0.547,2,1.500,2,1,2,1.429,6,3.824,8,5.761,16,19,4,0,
4531,0.281,1,1.000,1,1,4,2.250,0,0.000,7,3.875,11,7,2,0,
4532,0.484,3,2.000,2,1,2,1.333,4,2.600,8,5.423,12,19,2,1,
4533,0.922,6,4.250,4,1,7,4.212,8,4.768,8,6.711,28,31,5,2,
4534,0.594,1,1.000,2,2,6,3.526,6,3.091,8,5.967,20,18,2,3,
4535,0.672,2,1.333,3,2,4,2.100,6,3.176,8,6.254,22,21,3,2,
4536,0.250,2,1.500,4,2,0,0.000,2,1.600,6,2.556,4,12,0,2,
4537,0.359,1,1.000,3,3,2,1.500,5,2.571,8,4.812,9,14,1,2,
4538,0.984,3,2.000,3,1,8,5.459,8,4.847,8,6.820,34,29,5,2,
4539,1.000,1,1.000,4,4,8,5.676,8,5.508,8,6.819,32,32,3,5,
4540,0.703,1,1.000,2,2,7,4.200,7,4.095,8,6.236,17,28,1,4,
4541,0.469,2,1.750,4,1,4,2.167,3,2.000,8,5.466,15,15,2,1,
4542,0.656,1,1.000,2,2,7,4.500,3,1.429,8,5.824,20,22,1,5,
4543,0.281,1,1.000,4,4,1,1.000,1,1.000,4,1.875,7,11,1,3,
4544,0.812,3,2.000,2,1,8,4.897,8,4.901,8,6.471,24,28,3,3,
4545,0.281,1,1.000,1,1,5,3.200,0,0.000,7,4.522,14,4,0,0,
4546,0.969,1,1.000,3,3,8,5.539,7,4.035,8,6.767,35,27,5,3,
4547,0.891,1,1.000,5,5,8,5.111,7,4.548,8,6.652,30,27,3,4,
4548,0.906,1,1.000,2,2,7,4.780,8,5.439,8,6.724,25,33,1,5,
4549,0.203,1,1.000,2,2,0,0.000,1,1.000,5,3.857,6,7,0,1,
4550,0.312,2,1.333,3,2,1,1.000,3,1.667,8,4.690,8,12,1,2,
4551,0.844,2,1.333,3,2,8,5.586,7,4.300,8,6.535,33,21,4,2,
4552,1.000,3,1.667,3,2,8,4.904,8,5.829,8,6.819,27,37,4,4,
4553,0.359,1,1.000,3,3,4,2.375,3,1.667,4,2.762,14,9,2,2,
4554,0.422,4,1.750,4,3,1,1.000,7,3.091,8,4.661,9,18,2,1,
4555,0.391,3,2.000,2,1,2,1.200,3,3.000,8,4.405,13,12,4,0,
4556,0.969,2,1.500,2,1,7,5.117,7,3.951,8,6.761,36,26,4,4,
4557,0.250,1,1.000,6,6,2,1.500,1,1.000,2,1.200,7,9,1,3,
4558,0.359,2,1.500,2,1,3,1.600,2,2.000,7,4.292,14,9,3,0,
4559,0.219,2,1.200,5,4,3,3.000,2,1.333,3,1.800,6,8,0,2,
4560,0.688,2,1.667,3,1,8,4.489,5,3.100,8,6.230,25,19,4,0,
4561,0.766,2,1.200,5,4,4,2.625,7,3.702,8,6.248,18,31,1,6,
4562,0.766,1,1.000,1,1,8,4.924,5,2.833,8,6.286,35,14,6,2,
4563,0.312,1,1.000,1,1,4,2.500,0,0.000,8,4.500,15,5,1,0,
4564,0.391,2,1.250,4,3,1,1.000,7,3.154,8,4.855,8,17,2,3,
4565,0.719,3,2.167,6,2,7,4.120,8,5.106,8,6.358,20,26,1,3,
4566,0.234,1,1.000,1,1,2,1.500,0,0.000,4,2.400,9,6,1,0,
4567,0.266,1,1.000,1,1,1,1.000,0,0.000,8,4.833,9,8,1,0,
4568,0.688,2,1.500,2,1,8,4.636,6,3.125,8,6.131,20,24,3,3,
4569,0.328,2,1.400,5,3,5,3.250,2,1.333,8,4.167,13,8,1,2,
4570,0.547,5,2.000,5,3,7,3.667,6,3.000,8,5.783,17,18,2,2,
4571,0.484,2,1.250,4,3,3,1.500,7,4.000,8,5.398,12,19,3,2,
4572,0.406,2,1.333,3,2,1,1.000,5,1.857,7,3.895,12,14,2,4,
4573,0.547,4,2.667,3,1,6,3.133,4,2.778,8,5.982,19,16,2,0,
4574,0.656,1,1.000,1,1,7,3.889,5,2.500,8,5.943,26,16,4,3,
4575,0.250,1,1.000,1,1,2,1.500,0,0.000,4,2.714,8,8,1,0,
4576,0.297,1,1.000,2,2,2,1.333,1,1.000,6,3.667,9,10,2,1,
4577,0.859,3,2.000,2,1,8,5.981,8,4.759,8,6.646,34,21,3,3,
4578,0.453,1,1.000,3,3,5,2.667,3,1.600,8,4.538,17,12,2,3,
4579,0.359,1,1.000,1,1,1,1.000,1,1.000,8,3.750,12,11,2,1,
4580,0.906,1,1.000,4,4,8,4.867,7,4.420,8,6.683,28,30,3,4,
4581,0.984,1,1.000,1,1,8,5.380,8,5.401,8,6.820,34,29,6,1,
4582,0.656,2,1.500,2,1,6,3.062,6,3.154,8,6.002,21,21,4,3,
4583,0.859,4,2.500,2,1,6,3.154,7,4.333,8,6.567,29,26,5,1,
4584,0.391,4,2.000,3,2,6,2.800,4,2.667,8,5.306,14,11,1,1,
4585,0.312,1,1.000,3,3,3,2.500,3,2.000,7,4.290,8,12,0,1,
4586,0.891,1,1.000,2,2,7,4.507,8,4.942,8,6.610,29,28,3,5,
4587,0.641,9,2.667,6,3,7,4.226,7,3.471,8,5.967,21,20,2,4,
4588,0.781,1,1.000,3,3,4,2.400,7,3.853,8,6.010,24,26,3,4,
4589,0.484,2,1.500,2,1,7,3.300,4,2.400,8,5.077,17,14,3,1,
4590,0.641,2,1.500,2,1,3,1.333,7,4.200,8,5.734,17,24,5,2,
4591,0.250,2,1.333,3,2,3,2.000,2,2.000,6,3.333,9,7,1,0,
4592,0.484,1,1.000,4,4,6,3.000,2,1.250,8,4.931,18,13,2,3,
4593,0.672,1,1.000,3,3,4,2.333,6,3.111,8,6.026,19,24,1,4,
4594,0.438,2,1.333,3,2,1,1.000,2,1.667,8,4.805,12,16,2,2,
4595,0.688,2,1.333,3,2,8,4.188,8,3.548,8,6.109,19,25,1,6,
4596,0.266,4,2.500,2,1,0,0.000,5,3.000,8,5.000,7,10,0,1,
4597,0.906,2,1.500,2,1,8,4.468,7,4.775,8,6.655,32,26,6,2,
4598,0.703,2,1.500,4,2,4,2.429,6,3.318,8,6.086,23,22,2,3,
4599,0.312,4,2.667,6,2,0,0.000,4,2.500,8,5.000,8,12,0,1,
4600,0.438,1,1.000,3,3,5,3.000,2,1.333,7,4.090,14,14,1,2,
4601,0.453,4,2.500,2,1,4,2.600,6,3.571,8,5.371,14,15,2,0,
4602,0.297,1,1.000,2,2,1,1.000,1,1.000,7,3.733,9,10,2,1,
4603,0.734,2,1.200,5,4,8,4.263,7,4.311,8,6.263,23,24,3,3,
4604,0.906,4,2.000,4,2,8,4.574,8,5.289,8,6.696,26,32,4,3,
4605,0.328,1,1.000,1,1,6,3.800,0,0.000,8,5.019,14,7,1,0,
4606,0.406,2,1.200,5,4,1,1.000,2,1.333,8,5.237,8,18,1,2,
4607,0.281,2,1.500,2,1,4,1.750,2,2.000,6,3.600,10,8,3,0,
4608,0.250,3,1.400,5,4,3,3.000,3,2.000,7,3.909,7,9,0,1,
4609,0.719,5,3.000,2,1,7,4.321,8,4.360,8,6.122,26,20,3,4,
4610,0.594,2,1.333,3,2,6,3.250,2,1.250,8,5.558,22,16,4,3,
4611,0.922,1,1.000,3,3,8,4.750,8,5.172,8,6.723,29,30,3,4,
4612,0.688,1,1.000,2,2,7,3.429,8,4.917,8,6.302,20,24,2,2,
4613,0.469,2,1.500,2,1,3,1.857,4,2.429,8,4.528,14,16,3,2,
4614,0.812,4,2.000,4,2,5,3.167,7,4.662,8,6.571,24,28,2,3,
4615,0.578,3,2.000,2,1,7,3.571,3,1.875,8,5.396,23,14,3,3,
4616,0.625,2,1.333,3,2,8,4.762,4,2.333,8,6.134,22,18,2,2,
4617,0.281,1,1.000,2,2,2,1.667,1,1.000,7,4.222,11,7,1,1,
4618,0.312,1,1.000,3,3,2,1.500,3,2.000,6,3.235,10,10,1,1,
4619,0.266,1,1.000,2,2,1,1.000,1,1.000,7,3.929,8,9,1,1,
4620,0.266,1,1.000,1,1,1,1.000,0,0.000,4,2.000,8,9,3,0,
4621,0.234,4,2.500,4,2,1,1.000,1,1.000,4,2.000,7,8,1,2,
4622,0.875,2,1.250,8,6,8,4.667,8,5.043,8,6.648,24,32,1,6,
4623,0.438,1,1.000,5,5,1,1.000,2,1.400,8,4.056,11,17,1,3,
4624,0.266,2,1.286,7,5,3,3.000,2,1.333,7,3.636,8,9,0,2,
4625,0.422,2,1.333,3,2,7,3.556,3,1.600,8,4.589,14,13,1,3,
4626,0.234,1,1.000,2,2,3,2.500,1,1.000,5,3.700,7,8,0,1,
4627,0.500,2,1.333,3,2,5,3.400,4,2.455,8,5.196,16,16,0,2,
4628,0.312,1,1.000,2,2,1,1.000,1,1.000,7,4.476,10,10,1,1,
4629,0.750,3,2.000,3,1,7,4.200,6,3.444,8,6.417,23,25,3,1,
4630,0.281,2,1.400,5,3,1,1.000,2,1.333,5,2.818,9,9,1,2,
4631,0.297,2,1.500,2,1,1,1.000,1,1.000,3,1.500,9,10,4,1,
4632,0.906,12,3.750,4,3,8,5.000,7,4.246,8,6.617,29,29,3,4,
4633,0.891,1,1.000,6,6,8,4.691,8,4.943,8,6.617,25,32,2,6,
4634,0.547,1,1.000,2,2,4,2.333,3,2.000,8,5.816,20,15,3,1,
4635,0.969,1,1.000,3,3,7,4.592,7,4.810,8,6.771,29,33,4,4,
4636,0.828,4,2.000,4,2,8,4.672,8,4.826,8,6.613,27,26,3,2,
4637,0.844,7,4.000,2,1,8,4.159,7,4.676,8,6.568,28,26,5,2,
4638,0.344,1,1.000,2,2,4,2.500,2,1.500,7,3.889,12,10,0,1,
4639,0.688,5,2.667,3,1,3,1.636,8,4.953,8,5.880,18,26,6,1,
4640,0.297,1,1.000,2,2,2,1.250,1,1.000,4,1.875,9,10,3,1,
4641,0.250,1,1.000,3,3,2,2.000,1,1.000,5,2.778,9,7,0,2,
4642,0.297,2,1.500,2,1,1,1.000,3,2.333,5,2.615,7,12,2,1,
4643,0.359,3,2.000,5,1,4,2.167,3,2.000,6,3.160,12,11,3,1,
4644,0.453,1,1.000,4,4,6,3.000,3,1.750,8,5.209,15,14,2,2,
4645,0.781,2,1.500,4,2,8,4.957,7,4.180,8,6.413,24,26,2,5,
4646,0.406,2,1.250,4,3,2,2.000,5,3.111,8,4.888,10,16,0,1,
4647,0.516,1,1.000,2,2,5,2.667,6,3.625,8,5.859,18,15,2,1,
4648,0.938,1,1.000,2,2,8,4.559,8,5.154,8,6.702,32,28,5,3,
4649,0.922,2,1.200,5,4,5,2.545,8,5.403,8,6.686,22,37,3,5,
4650,0.875,2,1.500,2,1,8,5.648,6,3.815,8,6.568,35,21,5,3,
4651,0.281,1,1.000,1,1,4,2.333,0,0.000,6,3.714,13,5,1,0,
4652,0.297,2,1.333,3,2,3,2.000,2,1.667,7,4.417,9,10,1,1,
4653,0.953,6,3.500,2,1,8,5.370,8,5.156,8,6.772,29,32,3,4,
4654,0.641,4,3.000,3,1,5,2.364,5,3.273,8,6.031,23,18,4,1,
4655,0.797,1,1.000,3,3,6,2.857,8,4.988,8,6.484,21,30,3,3,
4656,0.969,2,1.500,4,2,7,3.440,8,5.949,8,6.767,24,38,4,4,
4657,0.625,1,1.000,2,2,3,1.750,7,4.121,8,6.034,16,24,2,3,
4658,0.953,1,1.000,2,2,8,5.879,6,2.933,8,6.741,37,24,4,4,
4659,0.438,2,1.500,2,1,1,1.000,6,2.889,7,3.913,12,16,4,2,
4660,0.203,2,1.500,2,1,2,1.500,2,2.000,3,2.000,6,7,1,0,
4661,0.266,1,1.000,4,4,1,1.000,3,1.500,5,2.364,8,9,2,3,
4662,0.812,3,1.667,3,2,5,3.138,7,4.037,8,6.494,28,24,4,4,
4663,0.984,2,1.333,3,2,8,5.452,8,5.235,8,6.794,36,27,6,2,
4664,0.422,1,1.000,3,3,4,3.200,5,3.444,8,5.181,13,14,0,2,
4665,0.375,2,1.250,4,3,3,2.250,6,3.000,8,4.967,11,13,0,2,
4666,0.688,2,1.500,2,1,3,1.833,7,4.472,8,6.260,18,26,2,2,
4667,0.906,5,3.000,2,1,7,4.691,8,4.763,8,6.690,29,29,2,5,
4668,0.312,2,1.333,3,2,1,1.000,2,1.500,5,3.067,6,14,1,2,
4669,0.312,1,1.000,2,2,2,2.000,1,1.000,8,3.643,11,9,0,2,
4670,0.984,3,1.667,3,2,8,5.590,7,4.377,8,6.794,33,30,3,5,
4671,0.609,2,1.500,2,1,8,4.677,5,2.857,8,5.905,22,17,2,2,
4672,0.312,1,1.000,7,7,1,1.000,2,1.250,6,3.333,8,12,2,3,
4673,0.406,1,1.000,4,4,7,4.400,5,2.417,8,4.308,10,16,0,4,
4674,0.422,3,2.000,5,2,3,1.667,4,2.375,7,3.919,12,15,2,3,
4675,0.641,1,1.000,2,2,8,4.978,5,2.556,8,5.954,23,18,3,3,
4676,0.562,3,2.250,4,1,5,2.800,6,3.500,8,5.346,17,19,2,3,
4677,0.891,2,1.400,5,3,8,5.424,6,3.227,8,6.682,30,27,2,4,
4678,0.766,1,1.000,1,1,8,5.262,5,2.636,8,6.394,29,20,4,3,
4679,0.250,4,2.000,3,2,1,1.000,3,2.000,5,2.667,7,9,1,1,
4680,0.297,1,1.000,5,5,2,1.500,1,1.000,3,1.500,9,10,1,3,
4681,0.953,13,2.714,7,6,8,5.250,8,4.963,8,6.728,28,33,1,7,
4682,0.938,6,2.333,6,2,7,3.357,8,5.797,8,6.718,26,34,6,2,
4683,0.297,2,1.400,5,3,3,2.000,2,1.667,8,4.158,7,12,1,1,
4684,0.734,1,1.000,2,2,4,2.100,6,3.233,8,6.275,20,27,3,4,
4685,0.812,1,1.000,3,3,6,3.467,8,5.310,8,6.538,20,32,2,4,
4686,0.516,3,2.000,2,1,7,4.000,5,3.167,8,5.569,19,14,2,1,
4687,0.578,2,1.400,5,3,7,4.167,6,3.471,8,5.978,17,20,0,2,
4688,0.719,2,1.500,6,3,7,3.952,7,3.368,8,6.297,24,22,2,1,
4689,0.422,3,1.833,6,3,3,2.000,4,2.500,8,4.605,12,15,1,2,
4690,0.219,1,1.000,1,1,1,1.000,0,0.000,6,3.875,9,5,2,0,
4691,0.312,1,1.000,1,1,5,2.400,0,0.000,8,4.435,15,5,1,0,
4692,0.859,2,1.667,3,1,8,4.625,6,3.292,8,6.570,32,23,5,3,
4693,0.516,2,1.333,3,2,2,1.200,7,3.750,8,5.047,14,19,4,2,
4694,0.484,1,1.000,3,3,7,4.444,4,1.600,8,5.359,16,15,0,4,
4695,0.781,2,1.500,2,1,4,2.000,8,5.682,8,6.325,16,34,3,4,
4696,0.500,1,1.000,2,2,8,4.675,2,1.500,8,5.445,21,11,2,1,
4697,0.766,10,5.500,2,1,8,3.974,7,4.405,8,6.459,26,23,5,1,
4698,0.406,1,1.000,2,2,2,1.250,3,2.000,4,2.167,17,9,3,1,
4699,0.594,2,1.500,4,2,4,2.222,6,4.273,8,5.778,19,19,3,0,
4700,0.781,1,1.000,3,3,8,5.337,6,3.333,8,6.515,26,24,0,5,
4701,0.219,2,1.333,6,4,0,0.000,2,1.333,6,3.143,5,9,0,2,
4702,0.984,1,1.000,4,4,8,4.705,8,5.497,8,6.794,30,33,4,4,
4703,0.453,2,1.250,4,3,6,3.000,2,1.333,7,3.920,15,14,2,2,
4704,0.266,1,1.000,4,4,2,1.333,3,2.000,5,2.583,7,10,2,1,
4705,0.922,5,3.000,3,1,8,5.176,8,4.620,8,6.696,31,28,5,3,
4706,0.719,5,2.333,3,2,7,4.489,5,2.231,8,6.174,26,20,2,5,
4707,0.359,7,3.333,3,1,5,3.500,1,1.000,7,4.833,13,10,0,2,
4708,0.203,2,1.286,7,5,1,1.000,2,1.333,2,1.200,5,8,2,2,
4709,0.734,2,1.750,4,1,7,3.579,7,3.968,8,5.983,24,23,5,2,
4710,0.656,1,1.000,6,6,7,3.765,5,2.714,8,5.864,22,20,2,5,
4711,0.359,3,2.000,4,2,2,1.333,3,2.000,7,3.833,13,10,2,1,
4712,0.484,1,1.000,2,2,5,2.545,5,3.000,8,5.031,18,13,5,1,
4713,0.312,1,1.000,2,2,1,1.000,2,1.400,4,1.750,5,15,1,3,
4714,0.359,1,1.000,1,1,2,1.500,0,0.000,7,4.367,13,10,1,0,
4715,0.297,1,1.000,1,1,4,2.000,0,0.000,8,4.870,12,7,2,0,
4716,0.266,5,3.000,4,2,2,1.333,5,2.333,6,2.615,8,9,2,2,
4717,0.438,1,1.000,2,2,3,2.333,2,1.667,8,4.623,13,15,0,1,
4718,0.375,4,2.750,4,1,3,1.800,2,1.333,7,3.391,13,11,2,2,
4719,0.453,1,1.000,2,2,2,1.667,7,3.556,8,5.636,14,15,1,1,
4720,0.875,2,1.333,3,2,7,4.819,7,4.890,8,6.716,28,28,2,2,
4721,0.500,6,3.500,2,1,5,3.364,5,3.667,8,5.654,16,16,1,2,
4722,0.406,2,1.200,10,8,2,1.667,2,1.400,8,3.862,12,14,1,3,
4723,0.375,2,1.250,4,3,1,1.000,5,2.429,7,4.167,8,16,2,2,
4724,0.406,2,1.250,4,3,4,2.857,5,2.875,7,4.237,12,14,0,2,
4725,0.297,1,1.000,2,2,2,1.333,1,1.000,7,3.833,10,9,2,1,
4726,0.484,1,1.000,1,1,4,1.818,0,0.000,8,4.712,19,12,6,0,
4727,0.953,1,1.000,4,4,8,5.586,8,5.267,8,6.795,30,31,1,5,
4728,0.281,1,1.000,4,4,0,0.000,2,1.400,6,3.143,10,8,0,3,
4729,0.578,4,2.500,2,1,2,2.000,4,2.333,8,6.034,17,20,0,1,
4730,0.656,5,3.333,3,1,6,3.200,7,3.741,8,6.228,20,22,2,3,
4731,0.531,2,1.500,2,1,3,1.571,6,3.364,8,5.221,19,15,4,2,
4732,0.797,11,4.333,3,2,8,5.110,8,4.750,8,6.512,29,22,4,2,
4733,0.984,3,1.750,4,2,8,5.293,8,5.875,8,6.794,30,33,5,3,
4734,0.578,2,1.500,2,1,2,1.400,6,3.467,8,5.843,16,21,3,2,
4735,0.719,2,1.333,3,2,8,5.094,2,1.667,8,6.248,30,16,3,2,
4736,0.516,1,1.000,2,2,3,1.625,7,3.333,8,5.086,16,17,4,1,
4737,0.406,2,1.167,6,5,4,2.333,4,1.833,8,4.404,10,16,1,3,
4738,0.703,3,1.667,3,2,7,4.207,7,4.717,8,6.322,21,24,3,2,
4739,0.453,1,1.000,4,4,5,2.800,4,2.286,8,5.202,13,16,2,2,
4740,0.891,6,3.000,3,1,7,3.875,5,2.947,8,6.607,31,26,5,3,
4741,0.750,1,1.000,3,3,6,3.333,8,5.302,8,5.993,15,33,2,5,
4742,0.906,1,1.000,2,2,7,4.880,7,3.269,8,6.655,30,28,2,6,
4743,0.953,4,1.750,4,3,8,5.123,8,5.372,8,6.746,29,32,4,4,
4744,0.219,2,1.333,3,2,0,0.000,2,2.000,6,3.714,8,6,0,0,
4745,0.234,3,2.000,4,2,1,1.000,3,2.000,4,2.556,5,10,1,1,
4746,0.531,2,1.333,3,2,6,3.545,3,1.500,8,5.552,19,15,2,4,
4747,0.219,1,1.000,1,1,1,1.000,0,0.000,3,2.000,9,5,2,0,
4748,0.875,2,1.500,2,1,8,5.335,7,4.114,8,6.608,31,25,2,4,
4749,0.922,1,1.000,2,2,8,5.062,7,4.310,8,6.668,32,27,4,4,
4750,0.375,2,1.333,3,2,2,1.500,2,1.667,8,4.673,13,11,1,1,
4751,0.703,1,1.000,4,4,6,3.500,8,4.558,8,6.161,20,25,1,5,
4752,0.375,2,1.667,3,1,3,2.000,4,2.333,7,3.966,10,14,1,1,
4753,0.625,1,1.000,3,3,5,2.727,7,3.154,8,6.016,20,20,2,3,
4754,0.406,1,1.000,2,2,2,1.333,4,2.600,7,4.208,13,13,2,1,
4755,0.578,3,2.250,4,1,5,2.786,5,2.571,8,5.646,21,16,3,2,
4756,0.547,1,1.000,2,2,3,1.500,7,3.875,8,5.564,16,19,3,1,
4757,0.766,6,3.000,3,1,8,4.667,8,5.089,8,6.335,23,26,4,3,
4758,0.250,1,1.000,2,2,5,5.000,1,1.000,6,3.700,9,7,0,1,
4759,0.750,3,2.000,4,1,8,4.649,8,5.054,8,6.406,23,25,4,2,
4760,0.406,2,1.667,3,1,3,1.667,2,1.250,5,3.000,11,15,2,3,
4761,0.297,1,1.000,3,3,3,1.750,1,1.000,6,3.438,10,9,2,2,
4762,0.672,5,1.625,8,6,8,4.938,6,3.273,8,6.306,24,19,0,4,
4763,0.516,3,2.000,2,1,7,4.107,3,3.000,8,5.285,22,11,4,0,
4764,0.484,4,2.400,5,1,5,2.500,7,4.294,8,5.475,15,16,3,1,
4765,0.359,2,1.333,3,2,4,2.167,1,1.000,6,2.957,14,9,2,2,
4766,0.406,3,1.222,9,8,2,1.667,2,1.200,8,4.529,13,13,1,4,
4767,0.984,3,2.000,3,1,8,4.935,8,5.442,8,6.794,32,31,5,3,
4768,0.953,1,1.000,1,1,8,5.612,8,5.465,8,6.741,32,29,4,4,
4769,0.812,3,2.000,2,1,8,4.480,8,4.922,8,6.540,27,25,4,1,
4770,0.906,4,2.333,3,1,8,5.617,7,4.216,8,6.688,35,23,5,2,
4771,0.250,1,1.000,1,1,6,2.500,0,0.000,7,4.154,10,6,2,0,
4772,0.781,3,2.000,3,1,8,4.942,7,4.220,8,6.364,26,24,3,4,
4773,0.594,3,2.000,3,1,5,3.143,3,2.667,8,6.132,24,14,2,1,
4774,0.266,1,1.000,1,1,4,1.750,0,0.000,4,2.500,11,6,3,0,
4775,0.875,1,1.000,2,2,8,4.645,7,4.422,8,6.629,31,25,5,1,
4776,0.250,2,1.500,4,2,1,1.000,6,3.200,6,3.222,3,13,1,1,
4777,0.500,2,1.500,2,1,4,1.875,2,1.750,8,4.228,19,13,4,1,
4778,0.562,2,1.500,2,1,6,3.000,6,3.000,8,5.771,16,20,2,2,
4779,0.656,5,3.000,2,1,4,2.286,6,3.412,8,6.144,21,21,2,1,
4780,0.375,6,2.250,4,3,3,2.250,2,1.333,7,3.500,15,9,1,2,
4781,0.453,1,1.000,2,2,4,2.250,4,2.750,8,4.606,17,12,2,1,
4782,0.266,1,1.000,2,2,4,2.000,1,1.000,5,2.500,11,6,2,1,
4783,0.234,3,2.000,8,2,1,1.000,6,3.200,7,3.273,4,11,2,2,
4784,0.406,2,1.250,4,3,6,2.667,2,1.333,8,4.984,17,9,2,2,
4785,0.328,1,1.000,3,3,4,2.600,1,1.000,6,3.550,14,7,1,2,
4786,0.453,2,1.500,2,1,2,1.500,5,3.214,7,4.900,10,19,1,2,
4787,0.266,1,1.000,2,2,3,3.000,1,1.000,5,3.400,6,11,0,1,
4788,1.000,4,2.250,4,1,7,4.163,8,6.013,8,6.819,25,39,4,4,
4789,0.750,1,1.000,2,2,7,4.746,8,4.250,8,6.337,28,20,2,4,
4790,0.703,3,1.750,4,2,7,3.607,4,2.364,8,5.938,25,20,4,3,
