sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
3841,0.633,1,1.000,2,2,2,1.500,5,3.087,6,4.120,10,21,2,2,0.5918367346938779,
3842,0.918,2,1.500,4,2,6,3.450,7,4.137,7,5.665,20,25,3,3,0.3673469387755103,
3843,0.857,4,2.500,2,1,4,2.182,7,4.353,7,5.530,20,22,4,2,0.469387755102041,
3844,0.327,1,1.000,2,2,2,1.333,2,1.500,3,1.846,11,5,4,1,0.326530612244898,
3845,0.673,1,1.000,2,2,6,3.438,1,1.000,7,4.885,23,10,3,3,0.48979591836734715,
3846,0.878,2,1.500,2,1,5,3.167,6,3.610,7,5.518,15,28,1,6,0.7142857142857147,
3847,0.776,1,1.000,3,3,7,4.149,6,3.000,7,5.423,22,16,2,3,0.7755102040816332,
3848,0.653,4,2.333,3,1,6,3.400,4,2.800,7,4.872,20,12,3,1,0.6530612244897963,
3849,0.408,3,1.800,5,3,2,2.000,3,2.143,5,3.000,8,12,0,2,0.40816326530612257,
3850,0.265,4,2.000,4,2,2,1.333,2,1.667,3,1.889,6,7,2,1,0.26530612244897955,
3851,0.653,2,1.333,3,2,3,1.750,4,2.182,7,4.824,11,21,2,4,0.5510204081632656,
3852,0.612,4,2.500,4,1,1,1.000,7,3.353,7,4.515,12,18,3,3,0.5918367346938779,
3853,0.510,3,2.000,2,1,2,1.250,4,2.333,7,3.625,10,15,3,3,0.5102040816326533,
3854,0.918,1,1.000,5,5,6,3.630,7,4.525,7,5.609,19,26,2,5,0.6326530612244902,
3855,0.388,1,1.000,3,3,4,2.500,3,1.667,5,2.632,8,11,1,3,0.3877551020408164,
3856,0.714,1,1.000,1,1,1,1.000,6,3.364,7,4.791,18,17,3,2,0.6326530612244902,
3857,0.306,1,1.000,3,3,2,1.333,2,1.333,3,1.667,8,7,2,2,0.30612244897959184,
3858,0.469,2,1.333,3,2,1,1.000,6,3.333,7,3.556,6,17,1,2,0.469387755102041,
3859,0.306,1,1.000,5,5,2,1.500,1,1.000,4,1.800,9,6,2,3,0.30612244897959184,
3860,0.449,1,1.000,2,2,3,1.500,2,1.500,7,2.952,11,11,3,2,0.44897959183673486,
3861,0.735,2,1.400,5,3,5,3.250,5,2.867,7,5.247,19,17,2,3,0.6530612244897963,
3862,0.408,2,1.500,2,1,3,1.667,3,1.500,6,2.429,10,10,2,3,0.40816326530612257,
3863,0.633,1,1.000,2,2,3,2.000,2,1.250,7,4.689,18,13,2,3,0.6326530612244902,
3864,0.857,1,1.000,2,2,5,2.529,4,2.706,7,5.449,22,20,5,2,0.6530612244897963,
3865,0.918,1,1.000,1,1,5,2.643,4,2.364,7,5.653,24,21,3,3,0.755102040816327,
3866,0.959,1,1.000,2,2,7,4.190,4,2.286,7,5.689,26,21,5,2,0.6938775510204086,
3867,0.796,2,1.250,4,3,7,4.607,3,1.600,7,5.425,24,15,3,3,0.612244897959184,
3868,0.367,1,1.000,9,9,1,1.000,2,1.167,3,1.615,7,11,2,5,0.3673469387755103,
3869,0.449,3,1.667,3,2,1,1.000,5,2.900,6,3.559,8,14,2,1,0.44897959183673486,
3870,0.837,2,1.667,3,1,1,1.000,7,5.208,7,5.466,14,27,6,1,0.6734693877551025,
3871,0.898,2,1.600,5,2,7,3.738,6,3.818,7,5.585,25,19,4,3,0.6734693877551025,
3872,0.367,3,2.000,4,2,1,1.000,3,1.750,3,1.667,9,9,4,2,0.3673469387755103,
3873,0.959,1,1.000,8,8,7,4.439,7,4.185,7,5.741,19,28,0,6,0.5918367346938779,
3874,0.531,2,1.667,3,1,4,1.714,6,3.200,7,3.325,12,14,4,2,0.5306122448979594,
3875,0.796,3,2.000,2,1,5,2.667,7,4.576,7,5.453,15,24,3,2,0.7142857142857147,
3876,0.673,4,2.500,2,1,3,1.571,6,3.100,7,4.773,18,15,5,1,0.6326530612244902,
3877,0.286,2,1.333,9,6,2,1.500,2,1.333,3,1.714,8,6,1,2,0.2857142857142857,
3878,0.510,2,1.500,2,1,4,2.250,2,1.333,6,3.400,14,11,3,2,0.5102040816326533,
3879,0.878,3,2.000,2,1,5,2.800,7,3.294,7,5.566,22,21,3,4,0.6530612244897963,
3880,0.673,2,1.500,2,1,1,1.000,2,1.333,7,5.064,15,18,2,2,0.6734693877551025,
3881,0.510,3,2.000,2,1,3,1.800,3,2.000,7,4.102,16,9,2,1,0.5102040816326533,
3882,0.367,2,1.667,3,1,2,1.333,3,1.750,3,1.667,9,9,4,2,0.3673469387755103,
3883,0.531,1,1.000,2,2,3,1.500,1,1.000,7,3.415,15,11,3,2,0.5306122448979594,
3884,0.449,2,1.500,2,1,4,1.714,2,2.000,7,3.788,13,9,4,0,0.44897959183673486,
3885,0.735,2,1.667,3,1,2,1.167,6,3.480,7,5.197,13,23,5,2,0.469387755102041,
3886,0.837,3,1.750,4,2,6,2.846,7,4.452,7,5.623,19,22,4,0,0.8163265306122455,
3887,0.796,1,1.000,2,2,7,4.648,5,2.600,7,5.565,23,16,1,2,0.6530612244897963,
3888,0.347,1,1.000,2,2,3,1.600,1,1.000,3,1.727,10,7,3,2,0.34693877551020413,
3889,0.327,1,1.000,2,2,3,1.857,1,1.000,4,2.000,12,4,3,1,0.326530612244898,
3890,0.551,4,2.500,2,1,5,2.167,6,3.556,7,4.213,14,13,4,1,0.5510204081632656,
3891,0.714,1,1.000,1,1,2,1.167,4,2.750,7,5.099,19,16,5,0,0.7142857142857147,
3892,0.755,2,1.500,2,1,1,1.000,7,4.373,7,5.318,11,26,2,3,0.6326530612244902,
3893,0.939,4,2.333,3,1,7,3.754,6,3.944,7,5.692,26,20,4,2,0.469387755102041,
3894,0.755,2,1.500,2,1,6,3.087,6,3.769,7,5.003,22,15,5,0,0.48979591836734715,
3895,0.878,2,1.250,4,3,7,4.369,4,2.167,7,5.587,25,18,3,3,0.6734693877551025,
3896,0.857,2,1.500,2,1,4,2.438,7,4.354,7,5.530,20,22,4,1,0.6326530612244902,
3897,0.265,2,1.500,4,2,3,1.667,2,1.500,3,1.778,6,7,2,2,0.26530612244897955,
3898,0.796,3,1.600,5,3,7,4.122,5,2.733,7,5.413,21,18,2,4,0.5918367346938779,
3899,0.837,5,3.000,4,1,4,1.909,6,3.909,7,5.474,19,22,5,2,0.612244897959184,
3900,0.592,2,1.600,5,2,4,2.143,4,2.000,7,4.706,13,16,2,3,0.5918367346938779,
3901,0.347,3,1.500,4,3,2,1.333,3,1.750,3,1.818,8,9,2,2,0.34693877551020413,
3902,0.429,4,3.000,3,1,1,1.000,3,1.500,4,2.118,7,14,2,4,0.4285714285714287,
3903,0.776,2,1.667,3,1,4,2.182,7,3.844,7,5.286,16,22,4,3,0.6734693877551025,
3904,0.837,1,1.000,2,2,3,1.571,6,4.220,7,5.436,17,24,4,3,0.6530612244897963,
3905,0.612,1,1.000,5,5,4,1.800,4,2.000,6,3.420,11,19,3,4,0.612244897959184,
3906,0.347,4,1.750,4,3,1,1.000,3,1.600,3,1.800,5,12,1,3,0.34693877551020413,
3907,0.959,1,1.000,1,1,7,4.412,7,4.380,7,5.741,23,24,2,4,0.5918367346938779,
3908,0.837,2,1.400,5,3,7,3.816,4,2.300,7,5.521,24,17,4,2,0.6734693877551025,
3909,0.612,2,1.500,2,1,6,3.235,4,2.200,7,4.269,19,11,3,2,0.5306122448979594,
3910,0.469,3,2.000,2,1,1,1.000,3,2.000,6,3.000,12,11,4,1,0.469387755102041,
3911,0.571,3,2.000,3,1,1,1.000,6,3.100,7,4.592,13,15,4,1,0.5714285714285717,
3912,0.408,1,1.000,2,2,3,3.000,3,1.500,7,3.692,7,13,0,3,0.40816326530612257,
3913,0.224,1,1.000,1,1,0,0.000,1,1.000,2,1.600,6,5,0,2,0.22448979591836732,
3914,0.490,2,1.200,5,4,1,1.000,3,2.000,6,2.739,9,15,4,2,0.48979591836734715,
3915,0.694,1,1.000,2,2,6,3.500,4,2.545,7,5.067,19,15,3,2,0.5306122448979594,
3916,0.327,4,2.500,2,1,2,1.500,1,1.000,3,1.800,10,6,2,2,0.326530612244898,
3917,0.980,2,1.333,3,2,7,3.979,7,4.070,7,5.777,23,25,2,4,0.5918367346938779,
3918,0.755,4,2.500,2,1,6,3.737,7,4.462,7,5.226,23,14,4,1,0.755102040816327,
3919,0.408,4,2.333,3,1,2,1.333,2,1.500,6,2.786,12,8,2,1,0.40816326530612257,
3920,0.469,2,1.500,2,1,1,1.000,4,2.667,6,3.649,13,10,4,0,0.469387755102041,
3921,0.714,4,2.333,3,1,6,2.636,6,3.267,7,5.022,17,18,4,2,0.6326530612244902,
3922,0.429,2,1.333,3,2,2,1.400,2,1.333,5,2.200,14,7,3,2,0.4285714285714287,
3923,0.327,1,1.000,3,3,2,2.000,3,2.000,6,3.000,2,14,0,2,0.326530612244898,
3924,0.673,2,1.250,4,3,6,3.500,5,2.545,7,5.123,17,16,0,3,0.6734693877551025,
3925,0.388,1,1.000,4,4,0,0.000,3,1.600,7,3.500,7,12,0,3,0.3877551020408164,
3926,0.959,2,1.333,3,2,7,4.357,5,3.125,7,5.707,28,19,4,3,0.6938775510204086,
3927,0.918,1,1.000,4,4,7,3.842,6,3.441,7,5.694,23,22,2,3,0.7755102040816332,
3928,0.633,1,1.000,3,3,5,2.545,1,1.000,7,4.759,17,14,3,3,0.6326530612244902,
3929,0.837,3,1.400,5,4,7,4.425,3,1.667,7,5.479,24,17,1,5,0.5714285714285717,
3930,0.816,1,1.000,2,2,7,4.200,4,2.444,7,5.406,25,15,4,2,0.6734693877551025,
3931,0.776,11,6.000,2,1,7,4.069,6,3.857,7,5.242,20,18,3,2,0.6326530612244902,
3932,0.490,2,1.500,2,1,2,1.200,4,2.500,4,1.909,15,9,4,1,0.4285714285714287,
3933,0.510,1,1.000,4,4,1,1.000,4,2.000,7,3.721,6,19,1,4,0.5102040816326533,
3934,0.571,2,1.333,3,2,1,1.000,6,3.688,7,4.586,11,17,4,1,0.5714285714285717,
3935,0.245,2,1.250,8,6,2,1.667,2,1.333,3,1.750,7,5,1,2,0.24489795918367344,
3936,0.510,3,2.000,2,1,2,1.333,7,4.167,7,4.185,9,16,2,0,0.469387755102041,
3937,0.347,2,1.500,8,4,1,1.000,2,1.250,3,1.700,7,10,2,3,0.34693877551020413,
3938,0.918,2,1.500,2,1,7,4.135,7,4.395,7,5.665,24,21,4,2,0.6530612244897963,
3939,0.898,3,2.000,4,1,4,2.188,7,4.049,7,5.583,21,23,5,2,0.5714285714285717,
3940,0.245,3,2.000,3,1,1,1.000,3,2.000,3,1.875,4,8,2,1,0.24489795918367344,
3941,0.571,2,1.500,2,1,2,1.400,4,2.143,7,4.413,11,17,3,2,0.5714285714285717,
3942,0.673,2,1.500,2,1,7,4.351,2,1.250,7,4.791,19,14,2,3,0.6734693877551025,
3943,0.531,1,1.000,4,4,6,3.000,2,1.250,7,3.708,18,8,3,3,0.5306122448979594,
3944,0.347,1,1.000,2,2,1,1.000,6,2.625,6,3.071,3,14,1,2,0.34693877551020413,
3945,0.959,6,2.250,4,3,6,3.235,7,4.759,7,5.707,19,28,2,5,0.6734693877551025,
3946,0.469,6,3.500,2,1,4,1.625,3,2.500,6,3.273,13,10,6,0,0.469387755102041,
3947,0.755,1,1.000,1,1,4,2.000,3,1.833,7,5.145,19,18,4,2,0.612244897959184,
3948,0.776,1,1.000,2,2,7,4.169,1,1.000,7,5.398,27,11,4,1,0.7755102040816332,
3949,0.653,1,1.000,4,4,6,3.133,2,1.200,7,4.689,19,13,3,4,0.6326530612244902,
3950,0.653,3,2.000,3,1,7,3.741,3,1.750,7,4.638,21,11,3,2,0.6530612244897963,
3951,0.980,1,1.000,3,3,7,4.394,7,4.278,7,5.739,22,26,2,5,0.5714285714285717,
3952,0.510,2,1.667,3,1,4,2.250,3,1.500,7,3.133,14,11,2,4,0.5102040816326533,
3953,0.265,4,1.800,5,3,1,1.000,3,1.800,3,1.700,6,7,3,2,0.26530612244897955,
3954,0.592,2,1.400,5,3,4,2.100,3,1.500,7,4.203,14,15,3,4,0.5918367346938779,
3955,0.633,1,1.000,1,1,7,4.459,0,0.000,7,5.139,19,12,0,0,0.6326530612244902,
3956,0.694,2,1.667,3,1,3,1.818,5,3.000,7,5.102,18,16,4,1,0.6938775510204086,
3957,0.367,1,1.000,2,2,5,3.000,1,1.000,5,2.810,11,7,0,2,0.3673469387755103,
3958,0.816,2,1.667,6,2,5,2.833,7,3.455,7,5.265,19,21,3,3,0.7755102040816332,
3959,0.918,1,1.000,2,2,6,3.700,6,3.630,7,5.712,24,21,2,3,0.5510204081632656,
3960,0.857,12,6.500,2,1,7,3.476,7,4.436,7,5.521,20,22,5,1,0.5306122448979594,
3961,0.551,2,1.667,3,1,6,2.545,3,2.000,7,4.542,17,10,4,1,0.5510204081632656,
3962,0.327,3,1.667,3,2,1,1.000,2,1.250,2,1.444,7,9,2,3,0.326530612244898,
3963,0.510,1,1.000,3,3,4,2.700,1,1.000,6,3.378,14,11,1,4,0.5102040816326533,
3964,0.408,2,1.667,3,1,2,1.167,3,1.667,3,1.545,12,8,5,2,0.40816326530612257,
3965,0.469,2,1.667,3,1,2,1.167,6,3.500,6,2.923,10,13,5,0,0.469387755102041,
3966,0.408,1,1.000,1,1,4,2.750,0,0.000,7,3.828,12,8,1,0,0.40816326530612257,
3967,0.531,2,1.750,8,2,1,1.000,5,2.667,5,2.680,8,18,4,3,0.5306122448979594,
3968,0.571,1,1.000,7,7,5,2.500,4,2.000,7,3.341,8,20,1,6,0.5714285714285717,
3969,0.980,2,1.500,2,1,5,2.583,7,4.791,7,5.739,20,28,5,2,0.5510204081632656,
3970,0.490,2,1.600,5,2,1,1.000,5,2.111,6,3.321,10,14,2,3,0.48979591836734715,
3971,0.612,2,1.667,3,1,3,1.667,7,4.000,7,4.683,13,17,3,1,0.5306122448979594,
3972,0.347,1,1.000,2,2,1,1.000,2,1.250,3,1.636,7,10,2,3,0.34693877551020413,
3973,0.816,1,1.000,2,2,7,4.382,5,2.364,7,5.352,24,16,1,5,0.5510204081632656,
3974,0.286,2,1.600,5,2,2,1.500,2,1.333,3,1.875,6,8,1,2,0.2857142857142857,
3975,0.245,3,2.000,6,3,2,1.250,1,1.000,2,1.250,6,6,3,3,0.24489795918367344,
3976,0.286,1,1.000,7,7,0,0.000,2,1.200,3,1.571,2,12,0,4,0.2857142857142857,
3977,0.408,1,1.000,4,4,3,1.571,1,1.000,7,2.400,13,7,4,2,0.40816326530612257,
3978,0.735,1,1.000,5,5,7,4.175,1,1.000,7,5.116,21,15,1,5,0.6734693877551025,
3979,0.898,4,2.500,2,1,7,4.167,7,4.898,7,5.668,24,20,4,1,0.6938775510204086,
3980,0.469,1,1.000,2,2,3,2.000,4,2.286,6,3.796,11,12,1,1,0.469387755102041,
3981,0.327,2,1.375,8,5,2,1.500,2,1.500,3,1.750,6,10,1,2,0.326530612244898,
3982,0.714,1,1.000,5,5,6,3.143,2,1.167,7,4.918,20,15,2,5,0.7142857142857147,
3983,0.735,3,2.000,2,1,4,2.000,7,4.143,7,5.209,16,20,3,2,0.5714285714285717,
3984,0.408,1,1.000,1,1,2,1.200,2,1.667,6,2.529,9,11,4,1,0.40816326530612257,
3985,0.388,2,1.500,2,1,1,1.000,3,1.750,6,2.357,9,10,2,2,0.3877551020408164,
3986,0.265,1,1.000,2,2,2,1.500,2,1.333,3,2.000,5,8,1,2,0.26530612244897955,
3987,0.449,5,1.800,5,4,3,1.750,3,1.833,6,2.818,8,14,2,3,0.44897959183673486,
3988,0.735,4,2.500,2,1,7,4.472,5,2.778,7,5.201,21,15,2,2,0.6326530612244902,
3989,0.551,1,1.000,2,2,4,2.571,3,2.143,7,4.568,14,13,1,1,0.5510204081632656,
3990,0.265,1,1.000,4,4,2,1.500,1,1.000,2,1.429,6,7,1,3,0.26530612244897955,
3991,0.653,2,1.500,2,1,4,2.571,7,4.235,7,5.085,16,16,2,2,0.6530612244897963,
3992,0.347,2,1.800,5,1,1,1.000,2,2.000,3,2.000,9,8,3,0,0.34693877551020413,
3993,0.306,1,1.000,3,3,2,1.500,2,1.250,2,1.500,5,10,1,3,0.30612244897959184,
3994,0.571,2,1.500,4,2,1,1.000,5,2.750,6,4.132,11,17,2,1,0.5714285714285717,
3995,0.265,2,1.500,4,2,1,1.000,2,1.500,2,1.286,4,9,3,2,0.26530612244897955,
3996,0.449,1,1.000,2,2,3,1.800,2,1.333,5,2.571,13,9,2,2,0.44897959183673486,
3997,0.612,1,1.000,3,3,3,2.000,5,2.909,7,5.035,13,17,1,2,0.612244897959184,
3998,0.551,1,1.000,1,1,3,2.000,1,1.000,7,4.029,14,13,1,4,0.5510204081632656,
3999,0.327,1,1.000,2,2,3,1.600,1,1.000,5,2.385,11,5,3,1,0.326530612244898,
4000,0.592,3,1.667,3,2,3,2.200,3,1.800,7,4.590,14,15,1,3,0.5918367346938779,
4001,0.531,1,1.000,3,3,4,1.833,2,1.333,7,4.119,15,11,3,2,0.5306122448979594,
4002,0.571,4,2.000,3,2,5,2.786,3,1.833,7,4.272,17,11,2,3,0.5714285714285717,
4003,0.735,1,1.000,2,2,6,3.417,6,3.444,7,5.270,16,20,3,2,0.5510204081632656,
4004,0.796,4,2.000,4,2,7,3.595,6,3.231,7,5.454,24,15,4,0,0.6530612244897963,
4005,0.286,4,2.000,3,2,0,0.000,4,2.667,5,2.929,6,8,0,1,0.2857142857142857,
4006,0.265,1,1.000,2,2,2,1.200,2,1.500,3,1.700,7,6,4,1,0.26530612244897955,
4007,0.857,4,2.000,3,2,5,2.556,7,3.875,7,5.556,20,22,2,3,0.4285714285714287,
4008,0.755,3,1.500,4,3,7,4.333,7,3.857,7,5.452,19,18,2,1,0.5918367346938779,
4009,0.347,1,1.000,4,4,3,2.000,1,1.000,4,2.091,9,8,1,3,0.34693877551020413,
4010,0.694,1,1.000,4,4,4,2.200,7,4.061,7,5.108,12,22,3,3,0.48979591836734715,
4011,0.347,1,1.000,8,8,2,1.667,1,1.000,3,1.636,9,8,1,4,0.34693877551020413,
4012,0.245,2,1.500,2,1,1,1.000,2,1.500,2,1.375,4,8,3,2,0.24489795918367344,
4013,0.265,2,1.500,4,2,2,1.333,2,1.250,3,1.667,6,7,2,3,0.26530612244897955,
4014,0.286,2,1.500,2,1,3,1.400,2,1.500,3,1.556,8,6,4,1,0.2857142857142857,
4015,0.286,1,1.000,8,8,2,2.000,1,1.000,2,1.429,5,9,0,4,0.2857142857142857,
4016,0.367,2,1.600,5,2,1,1.000,2,1.800,3,1.875,8,10,1,1,0.3673469387755103,
4017,0.469,2,1.667,3,1,1,1.000,3,1.667,7,3.724,9,14,2,3,0.469387755102041,
4018,0.510,1,1.000,1,1,2,1.400,3,2.000,7,3.981,14,11,3,1,0.5102040816326533,
4019,0.347,1,1.000,3,3,3,1.500,1,1.000,3,1.400,11,6,3,4,0.34693877551020413,
4020,0.408,3,2.000,2,1,2,1.250,2,1.667,5,2.696,11,9,3,1,0.40816326530612257,
4021,0.980,1,1.000,2,2,7,4.453,5,2.545,7,5.739,27,21,3,4,0.6938775510204086,
4022,0.429,1,1.000,6,6,3,2.000,1,1.000,5,2.706,13,8,2,3,0.4285714285714287,
4023,0.694,3,2.000,4,1,7,3.133,6,3.333,7,5.152,18,16,3,2,0.5714285714285717,
4024,0.980,1,1.000,3,3,6,3.633,4,2.154,7,5.739,25,23,2,5,0.5714285714285717,
4025,0.469,1,1.000,2,2,3,1.667,7,3.786,7,4.209,7,16,2,2,0.469387755102041,
4026,0.755,2,1.667,3,1,7,3.625,4,2.444,7,5.347,21,16,4,1,0.6938775510204086,
4027,0.735,3,2.250,4,1,3,1.857,7,4.061,7,5.246,15,21,3,2,0.6530612244897963,
4028,0.755,1,1.000,4,4,6,3.379,3,2.000,7,5.208,21,16,3,3,0.755102040816327,
4029,0.286,1,1.000,1,1,1,1.000,1,1.000,3,1.625,10,4,3,1,0.2857142857142857,
4030,0.878,1,1.000,2,2,7,3.571,7,3.636,7,5.515,23,20,4,2,0.5918367346938779,
4031,0.592,2,1.667,3,1,4,2.000,5,3.083,7,4.352,14,15,3,2,0.5306122448979594,
4032,0.327,1,1.000,3,3,2,1.500,2,1.250,3,1.667,7,9,1,3,0.326530612244898,
4033,0.592,3,1.600,5,3,2,1.750,3,1.875,7,4.500,13,16,1,3,0.5918367346938779,
4034,0.837,4,2.333,3,1,7,3.370,6,3.958,7,5.476,23,18,5,1,0.5306122448979594,
4035,0.612,4,2.333,3,1,4,1.875,4,2.750,7,4.287,16,14,4,1,0.612244897959184,
4036,0.939,3,2.000,4,2,6,3.296,7,4.718,7,5.692,22,24,5,1,0.6734693877551025,
4037,0.612,2,1.333,3,2,3,2.273,2,1.500,7,4.708,17,13,1,3,0.612244897959184,
4038,0.633,5,3.000,2,1,3,1.667,6,3.357,7,5.052,15,16,3,1,0.5918367346938779,
4039,0.531,2,1.500,4,2,3,1.750,2,1.750,6,3.941,12,14,2,1,0.5306122448979594,
4040,0.633,1,1.000,3,3,5,2.750,6,3.125,7,4.810,15,16,2,3,0.6326530612244902,
4041,0.551,2,1.250,4,3,2,1.333,6,3.417,7,4.438,11,16,2,2,0.469387755102041,
4042,0.939,2,1.333,3,2,7,3.731,7,3.607,7,5.709,23,23,2,4,0.7142857142857147,
4043,0.633,1,1.000,2,2,6,4.118,2,1.250,7,5.070,19,12,0,3,0.6326530612244902,
4044,0.776,2,1.500,4,2,6,3.050,2,1.500,7,5.289,22,16,3,3,0.6734693877551025,
4045,0.857,1,1.000,2,2,4,1.857,7,4.235,7,5.539,17,25,4,2,0.5714285714285717,
4046,0.347,2,1.500,2,1,2,1.500,1,1.000,4,2.083,9,8,2,2,0.34693877551020413,
4047,0.449,4,2.111,9,3,2,1.400,3,2.111,6,2.760,9,13,3,2,0.44897959183673486,
4048,0.653,2,1.500,4,2,5,2.688,3,2.000,7,5.165,20,12,3,1,0.5714285714285717,
4049,0.469,1,1.000,4,4,2,1.250,3,1.500,7,3.556,13,10,3,3,0.469387755102041,
4050,0.939,1,1.000,2,2,6,3.739,7,4.192,7,5.640,18,28,2,5,0.5306122448979594,
4051,0.531,3,1.800,5,2,5,2.333,5,2.222,7,4.019,11,15,3,3,0.5306122448979594,
4052,0.245,1,1.000,8,8,2,1.500,1,1.000,2,1.167,7,5,1,4,0.24489795918367344,
4053,0.694,2,1.750,4,1,6,3.400,3,1.778,7,5.166,17,17,2,3,0.48979591836734715,
4054,0.673,9,5.000,2,1,4,2.143,6,3.438,7,4.626,14,19,3,3,0.6734693877551025,
4055,0.510,1,1.000,8,8,4,2.500,1,1.000,7,3.074,13,12,1,5,0.5102040816326533,
4056,0.673,2,1.500,2,1,6,3.455,3,2.200,7,5.050,17,16,2,1,0.6734693877551025,
4057,0.714,5,2.667,3,1,7,3.963,5,3.308,7,5.325,19,16,3,1,0.6938775510204086,
4058,0.571,1,1.000,3,3,6,3.250,3,1.500,7,4.456,15,13,1,4,0.5714285714285717,
4059,0.490,1,1.000,2,2,4,2.000,2,1.750,7,3.333,14,10,3,1,0.48979591836734715,
4060,0.429,4,2.500,2,1,1,1.000,4,2.400,5,2.235,10,11,5,1,0.4285714285714287,
4061,0.857,5,3.000,2,1,7,4.885,7,3.900,7,5.642,22,20,0,4,0.755102040816327,
4062,0.776,1,1.000,2,2,6,3.333,6,2.857,7,5.456,16,22,0,4,0.7142857142857147,
4063,0.592,2,1.600,5,2,4,2.375,6,3.000,7,5.064,14,15,2,0,0.5918367346938779,
4064,0.408,1,1.000,2,2,2,1.500,3,2.250,6,3.385,10,10,2,1,0.40816326530612257,
4065,0.408,1,1.000,1,1,2,1.250,1,1.000,6,3.263,11,9,3,2,0.40816326530612257,
4066,0.429,1,1.000,2,2,4,1.750,5,2.667,6,3.208,9,12,3,1,0.4285714285714287,
4067,0.776,2,1.500,2,1,2,1.167,7,4.590,7,5.186,15,23,5,1,0.5510204081632656,
4068,0.816,3,2.000,2,1,6,3.892,5,3.500,7,5.150,26,14,4,1,0.5714285714285717,
4069,0.327,1,1.000,1,1,1,1.000,1,1.000,2,1.444,7,9,3,2,0.326530612244898,
4070,0.592,4,1.500,6,5,3,2.250,5,2.700,6,4.062,11,18,1,4,0.5918367346938779,
4071,0.612,2,1.250,4,3,4,2.500,4,1.900,7,4.824,14,16,1,4,0.612244897959184,
4072,0.694,2,1.500,4,2,4,2.000,5,2.571,7,4.946,18,16,4,2,0.6938775510204086,
4073,0.408,1,1.000,8,8,3,2.000,1,1.000,4,2.500,11,9,1,3,0.40816326530612257,
4074,0.408,4,2.500,2,1,3,1.429,2,2.000,6,3.000,11,9,5,0,0.40816326530612257,
4075,0.327,1,1.000,4,4,3,2.500,3,1.667,3,1.889,5,11,0,3,0.326530612244898,
4076,0.755,1,1.000,6,6,6,3.933,2,1.167,7,5.303,20,17,0,5,0.5714285714285717,
4077,0.735,1,1.000,2,2,7,4.714,1,1.000,7,5.379,24,12,1,2,0.5102040816326533,
4078,0.939,1,1.000,2,2,6,3.567,7,4.789,7,5.692,24,22,5,1,0.7959183673469393,
4079,0.469,1,1.000,3,3,0,0.000,4,1.778,6,3.300,5,18,0,4,0.469387755102041,
4080,0.735,1,1.000,2,2,4,2.500,5,3.217,7,5.157,15,21,2,2,0.5714285714285717,
4081,0.388,1,1.000,2,2,2,1.667,2,1.333,3,2.067,10,9,1,2,0.3877551020408164,
4082,0.816,2,1.500,2,1,6,3.133,7,4.524,7,5.366,24,16,6,1,0.755102040816327,
4083,0.918,2,1.500,2,1,7,3.500,7,4.254,7,5.619,20,25,3,4,0.6734693877551025,
4084,0.755,2,1.286,7,5,5,3.429,5,3.000,7,5.185,18,19,1,3,0.755102040816327,
4085,0.388,2,1.667,3,1,3,1.875,2,1.333,3,1.929,12,7,3,2,0.3877551020408164,
4086,0.980,2,1.250,4,3,6,3.484,7,3.659,7,5.777,22,26,2,4,0.6326530612244902,
4087,0.959,1,1.000,3,3,5,2.667,7,4.153,7,5.707,20,27,4,3,0.6734693877551025,
4088,0.816,2,1.250,4,3,7,3.594,6,3.389,7,5.437,22,18,4,2,0.5918367346938779,
4089,0.306,2,1.500,2,1,2,1.200,2,2.000,3,1.917,10,5,4,0,0.30612244897959184,
4090,0.898,1,1.000,2,2,6,3.440,7,4.357,7,5.622,24,20,3,3,0.5918367346938779,
4091,0.755,1,1.000,2,2,7,4.400,2,1.200,7,5.238,21,16,2,4,0.755102040816327,
4092,0.735,1,1.000,3,3,5,3.000,7,3.522,7,5.343,15,21,2,2,0.5306122448979594,
4093,0.878,2,1.333,3,2,7,4.342,7,4.607,7,5.626,21,22,3,2,0.612244897959184,
4094,0.449,1,1.000,3,3,4,3.333,1,1.000,7,3.552,9,13,0,4,0.44897959183673486,
4095,0.735,1,1.000,3,3,4,2.625,7,4.353,7,5.319,15,21,3,2,0.5306122448979594,
4096,0.551,2,1.667,3,1,4,1.857,2,1.500,7,3.455,15,12,3,3,0.5510204081632656,
4097,0.571,1,1.000,2,2,4,2.333,5,2.500,7,4.297,14,14,1,2,0.5714285714285717,
4098,0.980,1,1.000,2,2,7,4.318,7,3.409,7,5.739,26,22,5,2,0.755102040816327,
4099,0.531,1,1.000,5,5,4,2.700,2,1.333,6,3.357,15,11,1,4,0.5306122448979594,
4100,0.612,1,1.000,4,4,4,2.333,3,1.571,7,4.693,15,15,1,4,0.612244897959184,
4101,0.571,1,1.000,3,3,5,2.222,1,1.000,7,3.310,15,13,3,2,0.5714285714285717,
4102,0.755,4,2.250,4,1,3,1.667,5,2.923,7,5.120,19,18,4,2,0.6530612244897963,
