sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
450,0.816,1,1.000,1,1,7,4.373,1,1.000,7,5.484,28,12,4,1,0.6326530612244902,
451,0.980,2,1.500,2,1,7,4.372,6,3.556,7,5.739,30,18,6,1,0.469387755102041,
452,0.347,1,1.000,3,3,4,2.200,1,1.000,4,1.875,10,7,2,2,0.34693877551020413,
453,0.816,4,2.333,3,1,6,3.679,6,3.875,7,5.480,21,19,3,2,0.469387755102041,
454,0.408,1,1.000,2,2,2,1.333,1,1.000,5,2.538,11,9,2,2,0.40816326530612257,
455,0.857,2,1.333,3,2,6,4.014,3,1.600,7,5.330,26,16,4,3,0.5918367346938779,
456,0.714,2,1.500,2,1,5,2.960,6,3.167,7,4.959,23,12,4,2,0.48979591836734715,
457,0.551,1,1.000,1,1,2,1.250,1,1.000,7,3.444,12,15,3,2,0.44897959183673486,
458,0.551,1,1.000,1,1,2,1.500,1,1.000,6,3.950,15,12,2,1,0.5102040816326533,
459,0.980,2,1.500,2,1,7,4.899,3,2.000,7,5.739,31,17,5,2,0.48979591836734715,
460,0.592,1,1.000,2,2,7,4.036,1,1.000,7,4.770,19,10,2,3,0.4285714285714287,
461,0.694,4,2.500,2,1,6,3.400,3,2.000,7,4.931,20,14,2,1,0.4285714285714287,
462,0.755,1,1.000,3,3,7,4.182,3,1.600,7,5.333,23,14,2,3,0.48979591836734715,
463,0.490,1,1.000,6,6,2,2.000,1,1.000,4,2.286,11,13,0,4,0.44897959183673486,
464,0.286,1,1.000,1,1,1,1.000,0,0.000,4,2.000,7,7,2,0,0.2857142857142857,
465,0.755,1,1.000,4,4,7,4.000,7,3.333,7,5.327,19,18,2,4,0.44897959183673486,
466,0.286,5,3.000,2,1,3,3.000,3,1.667,3,2.000,6,8,0,2,0.2857142857142857,
467,0.551,2,1.333,3,2,6,3.733,1,1.000,7,4.250,16,11,1,3,0.469387755102041,
468,0.837,1,1.000,2,2,7,4.559,2,1.250,7,5.605,25,16,1,3,0.40816326530612257,
469,0.286,1,1.000,1,1,2,1.250,0,0.000,3,1.714,10,4,3,0,0.2857142857142857,
470,0.429,1,1.000,4,4,5,3.000,1,1.000,5,2.533,11,10,0,4,0.4285714285714287,
471,0.918,1,1.000,2,2,7,4.734,5,2.571,7,5.665,23,22,1,5,0.5102040816326533,
472,0.714,2,1.500,2,1,1,1.000,6,4.000,7,5.175,15,20,3,1,0.48979591836734715,
473,0.327,1,1.000,3,3,2,1.333,1,1.000,3,1.700,10,6,2,2,0.326530612244898,
474,0.469,1,1.000,2,2,3,1.800,1,1.000,6,3.105,14,9,2,2,0.469387755102041,
475,0.755,1,1.000,2,2,4,2.000,6,3.333,7,5.139,19,18,4,2,0.48979591836734715,
476,0.735,2,1.500,2,1,6,3.200,2,1.500,7,4.961,20,16,4,2,0.3877551020408164,
477,0.857,3,1.750,4,2,5,2.333,7,4.750,7,5.583,17,25,3,2,0.44897959183673486,
478,0.571,3,2.000,2,1,5,3.071,4,2.400,7,4.505,17,11,2,2,0.5102040816326533,
479,0.408,1,1.000,1,1,5,2.667,1,1.000,6,3.593,9,11,1,1,0.40816326530612257,
480,0.980,2,1.333,3,2,7,4.791,6,2.765,7,5.739,28,20,3,4,0.4285714285714287,
481,0.959,1,1.000,1,1,7,4.735,3,1.714,7,5.707,30,17,3,4,0.6326530612244902,
482,0.327,1,1.000,2,2,1,1.000,1,1.000,5,2.909,11,5,1,1,0.326530612244898,
483,0.490,1,1.000,2,2,4,2.000,1,1.000,6,3.250,16,8,2,1,0.48979591836734715,
484,0.939,2,1.500,2,1,6,3.439,6,3.333,7,5.709,27,19,4,2,0.612244897959184,
485,0.878,2,1.500,2,1,6,3.829,5,2.684,7,5.561,23,20,2,4,0.40816326530612257,
486,0.245,1,1.000,4,4,3,3.000,1,1.000,3,1.667,9,3,0,2,0.24489795918367344,
487,0.918,1,1.000,3,3,7,4.722,7,3.118,7,5.588,25,20,1,6,0.48979591836734715,
488,0.347,1,1.000,2,2,2,1.333,1,1.000,4,2.333,11,6,2,1,0.34693877551020413,
489,0.714,4,2.500,4,1,6,3.500,4,2.571,7,5.036,21,14,3,1,0.5714285714285717,
490,0.286,1,1.000,3,3,0,0.000,1,1.000,4,2.000,7,7,0,3,0.2857142857142857,
491,0.551,1,1.000,1,1,3,1.800,0,0.000,5,2.857,13,14,4,0,0.5510204081632656,
492,0.592,1,1.000,1,1,4,2.188,0,0.000,6,3.462,20,9,5,0,0.5918367346938779,
493,0.694,2,1.500,4,2,5,2.444,6,3.357,7,5.097,16,18,3,1,0.40816326530612257,
494,0.653,1,1.000,3,3,3,1.800,5,2.889,7,5.004,16,16,2,2,0.5306122448979594,
495,0.449,1,1.000,1,1,4,1.667,0,0.000,4,1.917,19,3,5,0,0.44897959183673486,
496,0.184,1,1.000,3,3,1,1.000,1,1.000,1,1.000,3,6,2,2,0.18367346938775508,
497,0.408,1,1.000,2,2,2,1.500,1,1.000,6,3.273,11,9,1,1,0.40816326530612257,
498,0.796,4,1.750,4,3,7,4.412,4,2.000,7,5.339,23,16,1,4,0.4285714285714287,
499,0.347,1,1.000,4,4,2,1.500,1,1.000,4,1.667,9,8,2,3,0.34693877551020413,
500,0.939,1,1.000,5,5,7,4.024,6,3.040,7,5.671,23,23,1,6,0.40816326530612257,
501,0.755,1,1.000,2,2,7,4.296,5,3.000,7,5.316,24,13,3,1,0.5918367346938779,
502,0.673,2,1.500,2,1,3,1.778,2,2.000,7,4.726,19,14,4,0,0.5918367346938779,
503,0.837,2,1.333,3,2,6,3.538,5,2.857,7,5.441,27,14,5,2,0.5714285714285717,
504,0.286,1,1.000,2,2,1,1.000,1,1.000,3,1.400,6,8,2,2,0.2857142857142857,
505,0.959,1,1.000,8,8,5,3.394,6,3.750,7,5.741,19,28,1,5,0.48979591836734715,
506,0.735,1,1.000,1,1,6,3.500,4,2.700,7,5.074,19,17,3,1,0.5102040816326533,
507,0.653,2,1.333,3,2,6,3.071,4,2.857,7,4.641,19,13,3,1,0.48979591836734715,
508,0.755,1,1.000,2,2,5,2.727,4,2.385,7,5.226,17,20,2,3,0.3877551020408164,
509,0.633,1,1.000,4,4,5,3.000,3,1.400,7,4.189,18,13,1,4,0.5510204081632656,
510,0.490,2,1.500,2,1,4,2.400,2,1.500,4,2.750,11,13,1,1,0.4285714285714287,
511,0.286,1,1.000,2,2,2,1.333,1,1.000,2,1.250,9,5,2,1,0.2857142857142857,
512,0.837,1,1.000,3,3,6,3.423,4,1.833,7,5.382,23,18,4,3,0.5306122448979594,
513,0.592,2,1.500,2,1,4,2.200,4,2.800,7,5.134,14,15,2,0,0.48979591836734715,
514,0.898,4,2.000,3,2,6,4.121,7,3.950,7,5.602,25,19,3,3,0.4285714285714287,
515,0.469,1,1.000,3,3,4,2.600,1,1.000,5,2.600,12,11,1,3,0.40816326530612257,
516,0.286,1,1.000,1,1,0,0.000,0,0.000,5,3.750,9,5,0,0,0.2857142857142857,
517,0.347,1,1.000,2,2,2,1.500,1,1.000,4,2.000,8,9,1,2,0.34693877551020413,
518,0.531,1,1.000,1,1,3,1.800,4,2.500,7,3.727,11,15,2,1,0.469387755102041,
519,0.939,6,2.667,3,2,7,3.667,7,4.835,7,5.709,19,27,2,4,0.44897959183673486,
520,0.388,1,1.000,1,1,2,1.333,0,0.000,4,2.143,16,3,2,0,0.3877551020408164,
521,0.939,3,1.667,3,2,7,4.443,6,3.353,7,5.662,28,18,4,3,0.5306122448979594,
522,0.571,1,1.000,2,2,7,4.684,2,1.500,7,5.083,17,11,1,1,0.34693877551020413,
523,0.265,1,1.000,2,2,0,0.000,1,1.000,4,1.833,6,7,0,3,0.26530612244897955,
524,0.265,1,1.000,3,3,0,0.000,1,1.000,2,1.333,4,9,0,4,0.26530612244897955,
525,0.327,1,1.000,1,1,2,1.250,0,0.000,3,1.600,8,8,3,0,0.326530612244898,
526,0.408,1,1.000,1,1,3,2.250,0,0.000,5,3.176,12,8,1,0,0.40816326530612257,
527,0.286,1,1.000,1,1,0,0.000,1,1.000,6,3.333,6,8,0,2,0.2857142857142857,
528,0.469,1,1.000,1,1,4,2.500,1,1.000,7,4.353,12,11,1,1,0.44897959183673486,
529,0.714,3,1.667,3,2,7,4.077,3,2.000,7,5.173,21,14,4,2,0.4285714285714287,
530,0.265,1,1.000,2,2,1,1.000,3,2.000,3,1.800,6,7,1,1,0.26530612244897955,
531,0.612,3,1.667,3,2,3,1.714,4,2.333,5,3.167,14,16,3,2,0.5714285714285717,
532,0.898,1,1.000,1,1,7,4.216,2,1.500,7,5.623,29,15,5,1,0.44897959183673486,
533,0.796,1,1.000,1,1,7,4.764,3,1.750,7,5.475,27,12,3,2,0.34693877551020413,
534,0.776,2,1.500,2,1,7,3.552,6,4.000,7,5.322,23,15,4,0,0.34693877551020413,
535,0.837,1,1.000,1,1,7,3.914,4,2.625,7,5.482,25,16,5,2,0.4285714285714287,
536,0.816,1,1.000,3,3,7,4.573,6,3.000,7,5.576,26,14,2,2,0.5102040816326533,
537,0.755,1,1.000,2,2,6,3.808,5,2.556,7,5.318,20,17,3,2,0.5102040816326533,
538,0.633,2,1.250,4,3,7,4.774,1,1.000,7,5.047,20,11,1,4,0.3673469387755103,
539,0.245,1,1.000,1,1,1,1.000,0,0.000,2,1.500,7,5,2,0,0.24489795918367344,
540,0.449,2,1.250,4,3,3,1.833,1,1.000,5,2.167,14,8,2,3,0.44897959183673486,
541,0.490,3,1.667,3,2,2,1.500,1,1.000,7,3.848,14,10,2,3,0.48979591836734715,
542,0.816,3,1.667,3,2,7,4.429,3,2.000,7,5.466,23,17,2,2,0.5102040816326533,
543,0.959,1,1.000,4,4,7,4.727,6,2.929,7,5.701,28,19,2,5,0.3877551020408164,
544,0.816,5,1.800,5,4,7,4.594,5,2.500,7,5.403,22,18,1,5,0.5102040816326533,
545,0.265,1,1.000,1,1,2,1.500,1,1.000,5,2.429,7,6,1,1,0.26530612244897955,
546,0.551,1,1.000,1,1,4,2.444,1,1.000,7,4.481,16,11,2,1,0.48979591836734715,
547,0.408,1,1.000,2,2,2,1.400,1,1.000,6,2.385,14,6,3,1,0.40816326530612257,
548,0.633,1,1.000,2,2,4,2.429,2,1.250,7,4.877,16,15,2,3,0.3673469387755103,
549,0.714,4,2.667,3,1,5,2.933,6,3.533,7,5.221,18,17,2,1,0.26530612244897955,
550,0.857,6,4.333,3,1,7,3.750,7,4.175,7,5.455,17,25,3,3,0.48979591836734715,
551,0.939,1,1.000,2,2,7,4.878,7,3.600,7,5.678,22,24,1,6,0.469387755102041,
552,0.653,2,1.500,2,1,7,3.550,2,1.250,7,4.379,19,13,3,3,0.5102040816326533,
553,0.286,1,1.000,4,4,1,1.000,1,1.000,2,1.286,8,6,2,3,0.2857142857142857,
554,0.878,1,1.000,2,2,6,3.667,6,3.143,7,5.586,23,20,4,2,0.40816326530612257,
555,0.408,1,1.000,2,2,1,1.000,1,1.000,5,2.929,14,6,1,1,0.3673469387755103,
556,0.510,1,1.000,3,3,3,2.200,2,1.333,7,4.421,14,11,1,2,0.469387755102041,
557,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.667,7,4,1,0,0.22448979591836732,
558,0.347,3,1.667,3,2,1,1.000,1,1.000,2,1.333,6,11,2,2,0.34693877551020413,
559,0.367,1,1.000,4,4,2,1.400,1,1.000,3,1.545,12,6,3,3,0.3673469387755103,
560,0.571,2,1.333,3,2,3,1.750,1,1.000,7,4.789,14,14,2,3,0.4285714285714287,
561,0.469,3,2.000,2,1,4,2.600,3,1.667,7,3.872,14,9,1,2,0.4285714285714287,
562,0.367,1,1.000,1,1,6,3.750,1,1.000,6,3.000,9,9,0,3,0.3673469387755103,
563,0.327,2,1.667,3,1,2,1.500,1,1.000,5,2.667,8,8,1,2,0.326530612244898,
564,0.673,3,2.000,2,1,4,2.500,5,2.750,7,5.071,19,14,1,2,0.40816326530612257,
565,0.306,3,1.667,3,2,1,1.000,1,1.000,4,1.833,6,9,1,2,0.30612244897959184,
566,0.878,1,1.000,2,2,7,4.200,6,3.000,7,5.497,22,21,3,4,0.5102040816326533,
567,0.796,1,1.000,1,1,7,4.641,1,1.000,7,5.408,29,10,2,2,0.5510204081632656,
568,0.347,1,1.000,1,1,2,1.250,0,0.000,5,2.462,12,5,3,0,0.34693877551020413,
569,0.918,1,1.000,2,2,7,4.475,5,2.867,7,5.694,24,21,1,4,0.4285714285714287,
570,0.796,2,1.667,3,1,7,3.793,2,1.500,7,5.426,27,12,4,1,0.6326530612244902,
571,0.776,2,1.250,4,3,7,3.821,4,2.182,7,5.074,20,18,3,4,0.44897959183673486,
572,0.694,8,2.400,5,4,7,4.455,7,3.529,7,5.218,14,20,0,4,0.48979591836734715,
573,0.837,1,1.000,2,2,6,3.533,6,3.312,7,5.462,22,19,4,3,0.5102040816326533,
574,0.306,2,1.667,3,1,2,1.250,1,1.000,2,1.167,9,6,3,2,0.30612244897959184,
575,0.469,1,1.000,3,3,5,3.800,1,1.000,7,4.087,13,10,0,3,0.44897959183673486,
576,0.714,1,1.000,2,2,5,3.000,6,3.273,7,4.937,18,17,2,2,0.44897959183673486,
577,0.388,3,1.667,3,2,3,1.667,3,2.000,5,2.250,13,6,3,1,0.3877551020408164,
578,0.592,2,1.250,4,3,4,2.667,5,2.750,7,4.542,12,17,1,3,0.48979591836734715,
579,0.306,1,1.000,3,3,2,1.500,1,1.000,2,1.429,9,6,2,2,0.30612244897959184,
580,0.469,1,1.000,2,2,6,3.556,1,1.000,7,4.414,15,8,0,3,0.469387755102041,
581,0.694,1,1.000,3,3,3,2.400,4,2.000,7,5.206,15,19,1,3,0.44897959183673486,
582,0.980,1,1.000,1,1,7,5.205,2,1.500,7,5.739,38,10,6,1,0.6734693877551025,
583,0.592,1,1.000,2,2,5,2.583,1,1.000,7,4.361,19,10,3,2,0.469387755102041,
584,0.224,1,1.000,2,2,1,1.000,1,1.000,1,1.000,5,6,1,1,0.22448979591836732,
585,0.265,1,1.000,3,3,1,1.000,1,1.000,1,1.000,6,7,1,2,0.26530612244897955,
586,0.653,2,1.333,3,2,5,2.818,6,2.714,7,4.939,19,13,2,3,0.469387755102041,
587,0.959,1,1.000,2,2,7,4.893,4,1.750,7,5.707,29,18,2,5,0.44897959183673486,
588,0.612,1,1.000,4,4,3,2.000,6,2.857,7,4.530,13,17,1,4,0.44897959183673486,
589,0.408,2,1.571,7,3,3,2.000,1,1.000,7,3.150,10,10,1,4,0.40816326530612257,
590,0.857,6,2.667,3,2,7,4.265,6,3.333,7,5.551,24,18,4,2,0.326530612244898,
591,0.327,1,1.000,3,3,0,0.000,1,1.000,2,1.500,7,9,0,3,0.326530612244898,
592,0.367,3,1.667,3,2,1,1.000,3,2.000,5,2.545,11,7,2,1,0.3673469387755103,
593,0.388,1,1.000,1,1,1,1.000,1,1.000,3,1.750,10,9,1,1,0.3877551020408164,
594,0.653,1,1.000,1,1,6,3.784,1,1.000,7,4.996,23,9,2,1,0.5102040816326533,
595,0.878,1,1.000,1,1,7,4.894,3,1.429,7,5.614,27,16,1,5,0.48979591836734715,
596,0.837,2,1.400,5,3,5,2.867,3,1.667,7,5.425,20,21,1,5,0.469387755102041,
597,0.878,3,2.000,2,1,7,4.833,5,3.429,7,5.516,32,11,6,1,0.5918367346938779,
598,0.612,3,1.750,4,2,5,2.864,3,1.667,7,4.289,23,7,3,2,0.5510204081632656,
599,0.347,1,1.000,1,1,2,1.500,1,1.000,6,2.667,11,6,2,1,0.34693877551020413,
600,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.500,5,7,1,1,0.24489795918367344,
601,0.857,11,4.333,3,2,7,4.527,7,3.545,7,5.508,22,20,2,5,0.469387755102041,
602,0.265,1,1.000,2,2,1,1.000,1,1.000,2,1.250,8,5,2,1,0.26530612244897955,
603,0.653,1,1.000,1,1,4,2.167,0,0.000,5,3.464,24,8,4,0,0.6530612244897963,
604,0.510,2,1.500,4,2,3,1.750,2,1.333,7,3.976,14,11,2,2,0.3673469387755103,
605,0.694,6,3.000,3,1,6,2.667,7,4.708,7,4.975,17,17,4,1,0.5306122448979594,
606,0.327,1,1.000,2,2,2,1.333,1,1.000,2,1.400,8,8,2,1,0.326530612244898,
607,0.776,1,1.000,3,3,5,3.176,5,3.182,7,5.222,19,19,2,3,0.5714285714285717,
608,0.551,2,1.500,2,1,2,1.500,3,2.500,7,4.609,15,12,2,0,0.3673469387755103,
609,0.898,2,1.200,5,4,7,4.193,5,2.588,7,5.593,25,19,3,4,0.30612244897959184,
610,0.735,2,1.333,3,2,4,2.429,3,1.625,7,5.238,18,18,2,4,0.44897959183673486,
611,0.714,3,2.000,2,1,6,3.690,5,2.900,7,5.088,21,14,3,2,0.469387755102041,
612,0.306,1,1.000,2,2,2,1.500,1,1.000,3,1.714,10,5,2,1,0.30612244897959184,
613,0.633,1,1.000,3,3,5,3.231,3,1.500,7,4.597,18,13,1,4,0.40816326530612257,
614,0.735,2,1.600,5,2,3,1.625,7,3.833,7,5.221,15,21,4,2,0.48979591836734715,
615,0.673,1,1.000,2,2,3,2.250,5,2.643,7,4.853,14,19,1,5,0.48979591836734715,
616,0.980,1,1.000,2,2,7,4.969,7,4.000,7,5.739,29,19,4,3,0.469387755102041,
617,0.980,1,1.000,2,2,7,3.850,6,3.263,7,5.739,29,19,5,2,0.5306122448979594,
618,0.959,2,1.500,6,3,7,4.149,7,3.639,7,5.707,23,24,2,5,0.4285714285714287,
619,0.306,1,1.000,2,2,1,1.000,1,1.000,2,1.286,6,9,4,1,0.30612244897959184,
620,0.571,1,1.000,1,1,5,3.250,1,1.000,7,4.305,16,12,1,2,0.469387755102041,
621,0.918,5,2.333,3,2,7,4.606,5,2.917,7,5.598,30,15,5,2,0.44897959183673486,
622,0.898,2,1.333,3,2,6,2.905,7,3.286,7,5.507,24,20,4,3,0.5714285714285717,
623,0.857,1,1.000,2,2,7,4.250,1,1.000,7,5.524,24,18,2,5,0.469387755102041,
624,0.551,3,2.000,2,1,3,1.667,4,3.500,7,4.952,13,14,2,0,0.40816326530612257,
625,0.857,7,4.000,2,1,5,3.100,7,4.483,7,5.517,17,25,1,5,0.469387755102041,
626,0.408,1,1.000,1,1,3,2.250,1,1.000,7,3.767,12,8,1,1,0.40816326530612257,
627,0.673,2,1.333,3,2,6,3.167,5,2.600,7,4.676,18,15,3,3,0.48979591836734715,
628,0.612,1,1.000,3,3,5,3.200,3,1.571,6,3.955,12,18,1,5,0.48979591836734715,
629,0.673,2,1.333,3,2,2,1.400,6,3.474,7,5.214,14,19,3,0,0.48979591836734715,
630,0.857,1,1.000,1,1,7,4.571,6,2.833,7,5.487,28,14,5,2,0.5306122448979594,
631,0.857,3,2.000,4,2,6,3.125,6,3.522,7,5.460,23,19,5,2,0.5102040816326533,
632,0.367,1,1.000,3,3,4,3.000,1,1.000,7,3.471,10,8,0,2,0.3673469387755103,
633,0.939,4,1.750,4,3,7,4.421,6,2.944,7,5.662,25,21,3,4,0.48979591836734715,
634,0.714,1,1.000,2,2,5,3.059,6,2.750,7,5.064,18,17,3,3,0.4285714285714287,
635,0.857,2,1.500,2,1,7,4.135,3,1.667,7,5.531,24,18,3,3,0.48979591836734715,
636,0.510,1,1.000,2,2,0,0.000,4,2.000,7,4.543,10,15,0,3,0.30612244897959184,
637,0.612,1,1.000,1,1,5,2.412,0,0.000,6,3.630,25,5,5,0,0.612244897959184,
638,0.918,5,3.000,2,1,7,4.959,4,2.286,7,5.665,30,15,3,3,0.48979591836734715,
639,0.184,1,1.000,1,1,2,1.333,0,0.000,2,1.500,6,3,2,0,0.18367346938775508,
640,0.776,2,1.600,5,2,4,1.800,6,3.375,7,5.114,18,20,5,1,0.469387755102041,
641,0.510,1,1.000,3,3,5,3.500,4,2.000,7,4.082,14,11,1,3,0.469387755102041,
642,0.490,1,1.000,1,1,6,3.800,1,1.000,7,4.556,17,7,1,1,0.4285714285714287,
643,0.714,1,1.000,2,2,6,3.562,3,1.600,7,5.311,18,17,1,3,0.44897959183673486,
644,0.571,1,1.000,2,2,5,2.810,1,1.000,5,3.194,21,7,3,1,0.5510204081632656,
645,0.898,1,1.000,2,2,7,4.713,3,1.750,7,5.587,32,12,4,2,0.6734693877551025,
646,0.327,1,1.000,2,2,2,2.000,1,1.000,5,2.583,7,9,0,3,0.326530612244898,
647,0.735,1,1.000,1,1,3,1.571,3,1.800,7,5.219,23,13,4,2,0.40816326530612257,
648,0.347,2,1.500,2,1,2,1.333,1,1.000,4,2.615,10,7,2,1,0.34693877551020413,
649,0.959,1,1.000,2,2,7,4.454,3,1.833,7,5.701,32,15,5,2,0.5306122448979594,
650,0.755,7,4.000,3,1,5,2.818,6,3.818,7,5.093,19,18,3,3,0.44897959183673486,
651,0.796,1,1.000,3,3,6,3.868,6,2.846,7,5.374,22,17,2,4,0.40816326530612257,
652,0.265,1,1.000,1,1,1,1.000,0,0.000,6,3.833,7,6,1,0,0.26530612244897955,
653,0.673,1,1.000,4,4,7,3.765,1,1.000,7,4.983,21,12,2,3,0.48979591836734715,
654,0.224,1,1.000,2,2,2,1.333,1,1.000,2,1.500,7,4,2,1,0.22448979591836732,
655,0.245,1,1.000,1,1,3,3.000,1,1.000,3,2.250,8,4,0,1,0.24489795918367344,
656,0.551,2,1.500,2,1,3,1.750,4,2.000,6,3.676,12,15,2,3,0.4285714285714287,
657,0.327,1,1.000,1,1,2,1.200,1,1.000,2,1.375,11,5,4,1,0.326530612244898,
658,0.531,1,1.000,1,1,4,2.556,1,1.000,7,4.435,16,10,1,2,0.40816326530612257,
659,0.612,1,1.000,3,3,7,4.717,1,1.000,7,4.982,22,8,1,2,0.40816326530612257,
660,0.714,1,1.000,1,1,3,1.500,6,3.100,7,4.887,17,18,4,3,0.4285714285714287,
661,0.571,2,1.250,4,3,3,1.833,5,2.333,7,4.527,14,14,2,2,0.3673469387755103,
662,0.857,1,1.000,5,5,7,4.558,4,1.556,7,5.494,24,18,0,6,0.469387755102041,
663,0.551,1,1.000,1,1,2,1.333,1,1.000,7,4.093,15,12,2,1,0.5306122448979594,
664,0.796,1,1.000,1,1,7,4.745,3,2.500,7,5.394,30,9,5,0,0.5510204081632656,
665,0.653,2,1.250,4,3,5,2.800,2,1.333,7,5.022,18,14,2,2,0.5306122448979594,
666,0.408,1,1.000,2,2,2,1.400,1,1.000,5,2.214,15,5,3,1,0.40816326530612257,
667,0.551,1,1.000,2,2,6,3.800,1,1.000,7,4.732,17,10,0,3,0.469387755102041,
668,0.612,3,1.667,3,2,5,2.571,5,2.875,7,4.903,16,14,2,2,0.469387755102041,
669,0.653,2,1.333,6,4,6,3.562,3,1.875,7,4.778,18,14,1,3,0.48979591836734715,
670,0.918,1,1.000,1,1,7,4.470,4,2.167,7,5.612,28,17,5,2,0.5306122448979594,
671,0.714,1,1.000,2,2,6,3.250,5,2.875,7,5.136,18,17,2,2,0.469387755102041,
672,0.469,1,1.000,2,2,4,2.500,1,1.000,4,2.417,11,12,1,2,0.44897959183673486,
673,0.592,2,1.333,3,2,4,2.143,2,1.333,4,2.294,17,12,2,2,0.469387755102041,
674,0.347,1,1.000,1,1,1,1.000,1,1.000,6,3.273,9,8,1,1,0.34693877551020413,
675,0.531,2,1.250,4,3,4,1.833,1,1.000,6,3.000,16,10,3,2,0.44897959183673486,
676,0.367,1,1.000,1,1,4,2.500,0,0.000,6,4.000,10,8,1,0,0.3673469387755103,
677,0.898,5,3.000,2,1,7,4.154,5,3.400,7,5.644,27,17,5,1,0.5306122448979594,
678,0.796,3,1.667,3,2,4,2.200,6,3.000,7,5.428,16,23,1,4,0.44897959183673486,
679,0.469,1,1.000,1,1,2,1.429,0,0.000,6,2.824,17,6,4,0,0.469387755102041,
680,0.265,1,1.000,1,1,2,1.250,0,0.000,2,1.500,9,4,3,0,0.26530612244897955,
681,0.551,2,1.333,3,2,3,2.000,4,2.286,7,4.465,13,14,2,3,0.44897959183673486,
682,0.429,1,1.000,1,1,3,3.000,1,1.000,6,3.333,9,12,0,4,0.4285714285714287,
683,0.490,1,1.000,2,2,5,3.000,5,2.800,7,4.163,12,12,1,2,0.48979591836734715,
684,0.286,1,1.000,2,2,3,1.667,1,1.000,4,1.857,6,8,2,2,0.2857142857142857,
685,0.551,2,1.250,4,3,4,2.250,3,1.667,7,4.017,12,15,1,3,0.48979591836734715,
686,0.918,1,1.000,2,2,7,4.596,6,3.100,7,5.670,22,23,2,4,0.3673469387755103,
687,0.694,1,1.000,2,2,1,1.000,5,2.750,7,5.132,15,19,1,3,0.3673469387755103,
688,0.980,2,1.500,2,1,7,4.364,7,4.029,7,5.739,25,23,3,4,0.5510204081632656,
689,0.633,2,1.500,2,1,1,1.000,5,3.000,7,4.698,10,21,4,1,0.40816326530612257,
690,0.837,2,1.500,4,2,7,4.311,6,2.917,7,5.448,24,17,2,4,0.5102040816326533,
691,0.714,1,1.000,3,3,6,3.200,2,1.250,7,5.172,18,17,2,3,0.44897959183673486,
692,0.633,1,1.000,3,3,7,4.240,2,1.250,7,4.783,19,12,1,3,0.2857142857142857,
693,0.286,1,1.000,4,4,2,2.000,1,1.000,2,1.500,7,7,0,3,0.2857142857142857,
694,0.531,1,1.000,3,3,3,1.833,1,1.000,5,2.739,16,10,2,2,0.5102040816326533,
695,0.980,1,1.000,3,3,7,4.986,7,4.000,7,5.739,26,22,2,5,0.5102040816326533,
696,0.653,5,2.667,3,1,6,3.565,4,2.500,7,4.762,19,13,2,1,0.469387755102041,
697,0.429,1,1.000,4,4,2,2.000,1,1.000,3,1.778,8,13,0,4,0.4285714285714287,
698,0.204,1,1.000,2,2,2,1.333,1,1.000,2,1.250,7,3,2,1,0.2040816326530612,
699,0.224,1,1.000,1,1,2,1.333,0,0.000,2,1.500,8,3,2,0,0.22448979591836732,
700,0.980,2,1.500,2,1,7,3.866,7,3.967,7,5.739,27,21,4,3,0.3673469387755103,
701,0.245,2,1.250,4,3,2,1.500,1,1.000,3,1.667,7,5,1,2,0.24489795918367344,
702,0.531,3,2.000,4,2,5,2.750,3,1.500,7,4.328,13,13,1,3,0.44897959183673486,
703,0.327,2,1.500,2,1,1,1.000,1,1.000,2,1.333,6,10,2,2,0.326530612244898,
704,0.510,1,1.000,4,4,2,2.000,1,1.000,6,3.240,12,13,0,3,0.3877551020408164,
705,0.694,2,1.500,2,1,5,2.857,5,3.000,7,5.125,22,12,3,1,0.5102040816326533,
706,0.469,2,1.250,4,3,3,1.833,1,1.000,5,2.467,16,7,2,2,0.469387755102041,
707,0.571,2,1.500,2,1,3,1.800,5,2.500,7,4.337,15,13,2,3,0.469387755102041,
708,0.776,4,2.000,3,2,7,3.917,4,2.429,7,5.374,24,14,3,2,0.5306122448979594,
709,0.388,1,1.000,1,1,4,2.400,1,1.000,7,3.773,11,8,1,1,0.3877551020408164,
710,0.939,1,1.000,3,3,7,4.222,7,4.242,7,5.662,20,26,2,5,0.48979591836734715,
711,0.551,2,1.333,3,2,5,3.500,3,1.750,7,4.856,12,15,1,2,0.3673469387755103,
712,0.429,2,1.333,3,2,4,2.000,1,1.000,6,3.222,12,9,3,2,0.40816326530612257,
713,0.388,2,1.500,2,1,2,1.400,1,1.000,4,1.889,11,8,3,1,0.3877551020408164,
714,0.980,1,1.000,1,1,7,4.250,7,3.667,7,5.777,27,21,3,3,0.3877551020408164,
715,0.673,1,1.000,2,2,4,2.286,6,3.667,7,4.841,19,14,2,1,0.5510204081632656,
716,0.204,2,1.500,4,2,1,1.000,1,1.000,1,1.000,4,6,2,2,0.2040816326530612,
