sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
4350,0.510,1,1.000,1,1,4,2.111,3,3.000,5,3.154,17,8,3,0,0.48979591836734715,
4351,0.551,1,1.000,3,3,2,2.000,5,2.714,7,4.299,14,13,0,3,0.4285714285714287,
4352,0.714,2,1.250,4,3,4,2.500,6,3.667,7,5.315,16,19,2,2,0.30612244897959184,
4353,0.347,3,2.000,3,1,2,1.333,1,1.000,3,1.571,11,6,2,2,0.34693877551020413,
4354,0.429,1,1.000,2,2,3,2.000,1,1.000,6,3.458,11,10,1,2,0.4285714285714287,
4355,0.918,1,1.000,1,1,7,4.000,7,4.312,7,5.624,27,18,6,1,0.5102040816326533,
4356,0.980,6,2.500,4,2,7,4.218,7,4.423,7,5.739,25,23,4,3,0.40816326530612257,
4357,0.673,3,1.667,3,2,6,3.200,5,2.833,7,4.986,16,17,1,4,0.44897959183673486,
4358,0.245,3,1.667,3,2,1,1.000,1,1.000,2,1.250,6,6,1,2,0.24489795918367344,
4359,0.592,1,1.000,2,2,3,1.875,5,3.333,7,4.544,19,10,3,1,0.5714285714285717,
4360,0.959,1,1.000,1,1,7,4.509,7,4.353,7,5.707,30,17,5,2,0.5918367346938779,
4361,0.612,3,1.667,3,2,3,2.000,2,1.250,7,4.170,14,16,1,3,0.4285714285714287,
4362,0.796,1,1.000,2,2,7,4.034,4,2.000,7,5.428,21,18,2,3,0.4285714285714287,
4363,0.347,3,2.000,2,1,2,1.500,1,1.000,5,2.273,8,9,1,2,0.34693877551020413,
4364,0.612,2,1.500,2,1,6,2.889,3,2.500,7,4.487,21,9,4,0,0.5510204081632656,
4365,0.429,1,1.000,2,2,0,0.000,1,1.000,4,2.091,11,10,0,4,0.4285714285714287,
4366,0.755,1,1.000,3,3,7,4.405,3,1.500,7,5.352,21,16,1,4,0.40816326530612257,
4367,0.265,1,1.000,9,9,2,2.000,1,1.000,2,1.200,5,8,0,4,0.26530612244897955,
4368,0.694,1,1.000,3,3,7,4.163,1,1.000,7,5.116,23,11,2,4,0.5306122448979594,
4369,0.429,1,1.000,3,3,3,2.000,1,1.000,5,2.714,12,9,1,2,0.3877551020408164,
4370,0.959,2,1.500,2,1,7,4.161,7,4.551,7,5.701,25,22,4,3,0.40816326530612257,
4371,0.265,1,1.000,1,1,2,1.333,0,0.000,3,1.625,12,1,4,0,0.26530612244897955,
4372,0.714,1,1.000,2,2,5,3.308,6,3.154,7,5.147,16,19,1,3,0.44897959183673486,
4373,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.500,5,6,2,0,0.22448979591836732,
4374,0.980,1,1.000,3,3,7,4.409,4,1.800,7,5.739,30,18,4,3,0.5918367346938779,
4375,0.571,1,1.000,3,3,5,2.455,1,1.000,7,4.274,19,9,2,3,0.5714285714285717,
4376,0.735,1,1.000,4,4,6,3.071,5,2.400,7,5.107,18,18,2,4,0.5102040816326533,
4377,0.878,1,1.000,4,4,6,3.583,7,4.560,7,5.528,15,28,2,5,0.3877551020408164,
4378,0.286,1,1.000,1,1,1,1.000,0,0.000,2,1.400,10,4,3,0,0.2857142857142857,
4379,0.918,3,1.667,3,2,7,4.496,6,3.500,7,5.634,29,16,3,3,0.612244897959184,
4380,0.918,1,1.000,4,4,7,4.630,5,2.286,7,5.612,24,21,0,7,0.469387755102041,
4381,0.306,1,1.000,1,1,1,1.000,0,0.000,1,1.000,5,10,4,0,0.30612244897959184,
4382,0.980,1,1.000,2,2,7,4.184,7,4.317,7,5.739,23,25,3,4,0.40816326530612257,
4383,0.408,1,1.000,1,1,3,2.500,1,1.000,5,3.375,13,7,0,1,0.40816326530612257,
4384,0.694,1,1.000,1,1,7,4.792,4,2.167,7,5.298,19,15,0,2,0.40816326530612257,
4385,0.510,1,1.000,1,1,2,1.333,0,0.000,3,1.667,14,11,4,0,0.5102040816326533,
4386,0.327,1,1.000,1,1,2,1.500,1,1.000,6,3.200,9,7,1,1,0.326530612244898,
4387,0.388,2,1.667,3,1,2,1.250,1,1.000,2,1.200,11,8,3,1,0.3877551020408164,
4388,0.306,3,2.000,2,1,4,2.167,1,1.000,4,2.111,10,5,2,1,0.30612244897959184,
4389,0.939,1,1.000,3,3,7,4.000,7,4.114,7,5.744,24,22,2,3,0.5510204081632656,
4390,0.204,1,1.000,2,2,3,2.500,1,1.000,5,3.000,6,4,0,1,0.2040816326530612,
4391,0.653,2,1.250,4,3,5,2.818,6,3.600,7,4.976,17,15,2,3,0.469387755102041,
4392,0.531,1,1.000,3,3,4,3.000,2,1.250,7,4.259,13,13,0,3,0.4285714285714287,
4393,0.735,1,1.000,1,1,6,3.120,7,4.733,7,5.163,22,14,4,0,0.5510204081632656,
4394,0.633,1,1.000,2,2,7,4.396,2,1.333,7,5.135,21,10,1,2,0.3877551020408164,
4395,0.327,1,1.000,1,1,2,1.333,0,0.000,3,1.800,10,6,2,0,0.326530612244898,
4396,0.918,3,1.500,4,3,7,4.941,5,2.333,7,5.624,30,15,4,3,0.5918367346938779,
4397,0.388,4,2.333,3,1,2,1.500,3,1.500,3,1.800,9,10,1,3,0.3877551020408164,
4398,0.633,3,2.000,2,1,4,2.429,4,2.833,7,5.076,17,14,2,1,0.4285714285714287,
4399,0.735,1,1.000,7,7,7,4.378,5,2.182,7,5.061,19,17,0,6,0.5306122448979594,
4400,0.714,5,2.333,3,2,6,3.562,6,2.636,7,4.921,18,17,2,4,0.48979591836734715,
4401,0.327,1,1.000,1,1,4,2.333,0,0.000,5,3.200,13,3,1,0,0.326530612244898,
4402,0.898,2,1.500,4,2,6,3.444,6,3.522,7,5.646,24,20,3,2,0.48979591836734715,
4403,0.959,2,1.500,2,1,6,4.037,7,4.479,7,5.741,21,26,2,4,0.44897959183673486,
4404,0.837,2,1.500,2,1,6,3.364,4,1.857,7,5.423,24,17,3,4,0.4285714285714287,
4405,0.224,1,1.000,2,2,2,1.333,1,1.000,2,1.250,6,5,2,1,0.22448979591836732,
4406,0.490,1,1.000,3,3,5,2.900,1,1.000,5,3.067,14,10,1,3,0.48979591836734715,
4407,0.245,1,1.000,6,6,2,1.500,1,1.000,2,1.200,5,7,1,3,0.24489795918367344,
4408,0.510,1,1.000,1,1,3,2.667,1,1.000,6,4.120,14,11,0,2,0.3877551020408164,
4409,0.980,2,1.500,2,1,7,4.100,7,4.403,7,5.739,23,25,4,3,0.5306122448979594,
4410,0.245,2,1.625,8,3,1,1.000,1,1.000,2,1.167,4,8,1,4,0.24489795918367344,
4411,0.592,1,1.000,2,2,5,2.667,1,1.000,7,4.239,17,12,3,2,0.4285714285714287,
4412,0.837,2,1.333,3,2,4,2.273,7,3.235,7,5.393,18,23,4,3,0.44897959183673486,
4413,0.898,1,1.000,2,2,7,4.671,7,3.476,7,5.601,24,20,3,3,0.40816326530612257,
4414,0.245,1,1.000,2,2,2,1.333,1,1.000,3,1.625,8,4,2,2,0.24489795918367344,
4415,0.571,1,1.000,1,1,5,2.889,0,0.000,6,3.859,21,7,3,0,0.5714285714285717,
4416,0.816,1,1.000,2,2,7,3.969,5,2.583,7,5.449,20,20,2,4,0.3877551020408164,
4417,0.776,2,1.500,2,1,7,4.306,5,2.400,7,5.191,22,16,3,4,0.48979591836734715,
4418,0.694,2,1.500,2,1,3,1.714,6,3.857,7,4.849,17,17,3,1,0.5102040816326533,
4419,0.816,4,2.500,2,1,7,4.085,7,3.958,7,5.455,23,17,3,3,0.5102040816326533,
4420,0.653,1,1.000,1,1,7,4.441,1,1.000,7,5.168,21,11,1,3,0.5102040816326533,
4421,0.612,5,1.800,5,4,5,3.444,6,3.000,7,4.794,15,15,1,4,0.469387755102041,
4422,0.531,3,1.667,3,2,4,2.417,1,1.000,7,4.019,18,8,3,2,0.5306122448979594,
4423,0.245,1,1.000,1,1,2,1.400,0,0.000,3,1.714,10,2,3,0,0.24489795918367344,
4424,0.714,1,1.000,2,2,7,4.448,5,2.286,7,5.048,20,15,1,3,0.5102040816326533,
4425,0.286,1,1.000,4,4,2,1.500,1,1.000,2,1.333,8,6,2,2,0.2857142857142857,
4426,0.510,2,1.500,2,1,3,1.800,1,1.000,5,2.952,12,13,2,2,0.44897959183673486,
4427,0.510,8,3.000,4,2,6,3.429,2,1.200,6,3.667,11,14,1,4,0.44897959183673486,
4428,0.918,5,2.667,3,1,7,4.225,7,4.083,7,5.659,22,23,4,2,0.40816326530612257,
4429,0.306,1,1.000,6,6,0,0.000,1,1.000,2,1.375,6,9,0,5,0.30612244897959184,
4430,0.286,1,1.000,1,1,1,1.000,1,1.000,4,1.875,9,5,2,1,0.2857142857142857,
4431,0.531,1,1.000,3,3,4,2.000,1,1.000,6,3.575,17,9,2,3,0.34693877551020413,
4432,0.735,1,1.000,2,2,7,4.733,1,1.000,7,5.358,26,10,3,1,0.469387755102041,
4433,0.653,1,1.000,2,2,4,2.615,1,1.000,7,4.762,23,9,2,2,0.6530612244897963,
4434,0.490,3,2.000,2,1,4,2.429,3,3.000,6,4.044,16,8,2,0,0.469387755102041,
4435,0.510,5,2.333,3,2,5,3.250,4,2.400,7,4.370,13,12,0,1,0.3877551020408164,
4436,0.286,1,1.000,4,4,1,1.000,1,1.000,3,1.571,6,8,1,3,0.2857142857142857,
4437,0.878,1,1.000,1,1,7,4.371,4,2.200,7,5.569,28,15,4,2,0.48979591836734715,
4438,0.633,2,1.333,3,2,4,2.400,6,3.273,7,5.000,15,16,1,2,0.48979591836734715,
4439,0.959,1,1.000,5,5,7,4.770,6,3.500,7,5.707,24,23,2,5,0.40816326530612257,
4440,0.796,2,1.250,4,3,7,4.509,3,1.600,7,5.264,24,15,3,3,0.5102040816326533,
4441,0.408,1,1.000,3,3,2,1.500,1,1.000,2,1.500,12,8,2,2,0.40816326530612257,
4442,0.327,1,1.000,1,1,3,2.500,1,1.000,3,1.833,11,5,0,2,0.326530612244898,
4443,0.776,3,2.000,2,1,6,3.143,7,4.125,7,5.203,18,20,3,4,0.5306122448979594,
4444,0.306,1,1.000,4,4,2,1.667,1,1.000,2,1.429,9,6,1,3,0.30612244897959184,
4445,0.306,1,1.000,1,1,2,1.333,0,0.000,6,2.909,9,6,2,0,0.30612244897959184,
4446,0.898,1,1.000,4,4,6,3.536,6,3.200,7,5.591,23,21,2,4,0.5102040816326533,
4447,0.816,2,1.333,3,2,7,4.067,5,3.000,7,5.360,24,16,3,3,0.48979591836734715,
4448,0.408,2,1.500,2,1,4,2.556,1,1.000,5,2.600,14,6,2,2,0.40816326530612257,
4449,0.796,3,2.000,2,1,4,2.400,5,2.900,7,5.385,23,16,3,3,0.48979591836734715,
4450,0.612,1,1.000,2,2,3,2.143,4,2.000,7,4.150,15,15,2,3,0.469387755102041,
4451,0.327,1,1.000,1,1,3,3.000,1,1.000,5,2.444,9,7,0,2,0.326530612244898,
4452,0.878,1,1.000,5,5,6,3.500,6,2.905,7,5.467,19,24,1,6,0.469387755102041,
4453,0.224,2,1.500,6,3,1,1.000,1,1.000,2,1.200,4,7,1,3,0.22448979591836732,
4454,0.531,1,1.000,2,2,5,2.857,1,1.000,7,4.949,17,9,1,1,0.4285714285714287,
4455,0.510,1,1.000,1,1,3,2.200,1,1.000,7,3.942,15,10,1,2,0.5102040816326533,
4456,0.898,1,1.000,2,2,7,4.967,5,2.429,7,5.642,28,16,2,4,0.3877551020408164,
4457,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.333,5,6,2,0,0.22448979591836732,
4458,0.551,1,1.000,2,2,3,1.750,3,1.667,7,4.714,16,11,2,2,0.5510204081632656,
4459,0.857,3,1.667,3,2,7,4.508,7,4.000,7,5.526,23,19,3,3,0.3673469387755103,
4460,0.898,1,1.000,2,2,7,4.543,5,2.455,7,5.590,25,19,3,4,0.469387755102041,
4461,0.306,1,1.000,2,2,1,1.000,1,1.000,2,1.167,9,6,4,1,0.30612244897959184,
4462,0.653,2,1.333,3,2,7,4.087,2,1.250,7,5.166,19,13,1,3,0.34693877551020413,
4463,0.571,1,1.000,5,5,3,2.333,1,1.000,7,4.190,14,14,0,5,0.44897959183673486,
4464,0.429,1,1.000,3,3,4,3.000,1,1.000,7,4.469,14,7,0,2,0.34693877551020413,
4465,0.531,1,1.000,1,1,3,1.625,1,1.000,5,2.760,19,7,4,1,0.5306122448979594,
4466,0.531,1,1.000,4,4,2,2.000,5,2.778,7,4.847,11,15,0,3,0.469387755102041,
4467,0.878,1,1.000,2,2,5,2.714,7,3.953,7,5.512,20,23,3,4,0.3877551020408164,
4468,0.755,2,1.500,2,1,7,4.028,6,3.000,7,4.989,21,16,4,3,0.44897959183673486,
4469,0.367,1,1.000,2,2,2,1.333,1,1.000,2,1.250,13,5,2,1,0.3673469387755103,
4470,0.980,1,1.000,2,2,7,4.966,5,2.500,7,5.739,28,20,3,4,0.48979591836734715,
4471,0.714,5,3.000,2,1,6,3.722,4,2.000,7,4.848,22,13,2,3,0.5918367346938779,
4472,0.755,1,1.000,1,1,5,2.556,0,0.000,7,4.906,26,11,5,0,0.6530612244897963,
4473,0.510,3,2.000,2,1,2,1.750,5,2.833,7,4.523,11,14,1,2,0.3877551020408164,
4474,0.714,1,1.000,2,2,6,3.611,3,1.500,7,5.225,21,14,1,3,0.40816326530612257,
4475,0.347,1,1.000,1,1,5,3.400,1,1.000,5,3.167,11,6,1,1,0.34693877551020413,
4476,0.306,2,1.500,4,2,1,1.000,1,1.000,1,1.000,6,9,1,3,0.30612244897959184,
4477,0.224,1,1.000,2,2,3,2.500,1,1.000,4,2.500,7,4,0,1,0.22448979591836732,
4478,0.898,4,1.750,4,3,6,3.520,7,4.105,7,5.564,22,22,3,3,0.48979591836734715,
4479,0.551,1,1.000,1,1,3,2.000,3,2.000,7,4.250,16,11,2,1,0.5510204081632656,
4480,0.612,1,1.000,1,1,3,1.714,2,2.000,7,4.949,16,14,3,0,0.3877551020408164,
4481,0.878,7,4.000,2,1,7,4.521,6,3.679,7,5.546,22,21,3,4,0.469387755102041,
4482,0.429,1,1.000,5,5,2,1.500,1,1.000,5,2.700,12,9,1,3,0.4285714285714287,
4483,0.878,1,1.000,3,3,7,4.392,4,2.000,7,5.566,26,17,3,3,0.4285714285714287,
4484,0.816,1,1.000,2,2,6,3.757,5,2.812,7,5.421,22,18,2,3,0.48979591836734715,
4485,0.429,4,2.500,2,1,3,2.000,4,2.667,6,3.227,12,9,1,1,0.4285714285714287,
4486,0.510,2,1.333,3,2,4,2.500,1,1.000,7,4.060,16,9,1,2,0.3673469387755103,
4487,0.551,1,1.000,2,2,5,3.091,3,1.400,7,4.293,14,13,1,4,0.469387755102041,
4488,0.694,1,1.000,2,2,6,4.000,3,2.000,7,4.804,18,16,2,3,0.5102040816326533,
4489,0.939,3,2.000,2,1,7,4.713,6,3.250,7,5.703,25,21,2,4,0.4285714285714287,
4490,0.245,1,1.000,1,1,2,1.400,0,0.000,3,1.714,10,2,3,0,0.24489795918367344,
4491,0.388,2,1.500,2,1,2,1.333,1,1.000,4,1.900,9,10,2,3,0.3877551020408164,
4492,0.571,1,1.000,2,2,4,2.000,1,1.000,7,4.571,18,10,3,1,0.5714285714285717,
4493,0.633,1,1.000,2,2,6,3.692,1,1.000,7,5.126,18,13,1,2,0.48979591836734715,
4494,0.510,2,1.400,5,3,2,1.500,2,1.400,7,3.970,11,14,1,3,0.34693877551020413,
4495,0.224,1,1.000,6,6,0,0.000,1,1.000,1,1.000,6,5,0,3,0.22448979591836732,
4496,0.327,1,1.000,2,2,3,1.800,1,1.000,3,1.667,10,6,2,1,0.326530612244898,
4497,0.816,3,2.000,2,1,3,2.000,5,2.889,7,5.433,23,17,3,2,0.5714285714285717,
4498,0.796,1,1.000,4,4,7,4.444,7,3.848,7,5.234,16,23,1,6,0.40816326530612257,
4499,0.388,1,1.000,1,1,2,1.500,1,1.000,7,3.737,10,9,1,1,0.3877551020408164,
4500,0.673,1,1.000,3,3,7,4.286,1,1.000,7,4.844,21,12,1,5,0.44897959183673486,
4501,0.898,1,1.000,2,2,7,4.200,6,3.118,7,5.635,22,22,3,3,0.469387755102041,
4502,0.429,2,1.500,2,1,2,1.500,1,1.000,3,1.667,11,10,2,1,0.4285714285714287,
4503,0.653,1,1.000,2,2,7,3.840,2,1.333,7,4.826,21,11,2,2,0.40816326530612257,
4504,0.755,3,1.800,5,3,7,4.585,4,2.000,7,5.173,20,17,2,4,0.4285714285714287,
4505,0.592,1,1.000,2,2,4,2.250,1,1.000,6,3.265,22,7,4,1,0.5510204081632656,
4506,0.245,1,1.000,1,1,1,1.000,1,1.000,2,1.400,8,4,2,1,0.24489795918367344,
4507,0.959,5,2.667,3,1,7,4.216,7,4.558,7,5.707,26,21,5,2,0.469387755102041,
4508,0.878,2,1.500,2,1,7,4.706,2,1.250,7,5.501,28,15,3,3,0.48979591836734715,
4509,0.714,2,1.500,2,1,6,3.680,4,2.333,7,5.311,19,16,2,2,0.3877551020408164,
4510,0.490,1,1.000,2,2,2,1.333,1,1.000,7,3.981,16,8,2,1,0.48979591836734715,
4511,0.306,2,1.500,2,1,2,1.333,1,1.000,4,2.000,10,5,2,1,0.30612244897959184,
4512,0.694,2,1.500,2,1,4,2.357,4,2.200,7,4.788,22,12,3,2,0.6326530612244902,
4513,0.184,1,1.000,1,1,2,1.333,0,0.000,3,1.800,8,1,2,0,0.18367346938775508,
4514,0.837,2,1.400,5,3,7,4.827,2,1.400,7,5.485,27,14,2,3,0.48979591836734715,
4515,0.571,4,2.000,4,2,3,2.000,2,1.250,5,2.741,16,12,2,3,0.40816326530612257,
4516,0.939,1,1.000,2,2,7,4.692,7,3.974,7,5.781,21,25,0,4,0.3877551020408164,
4517,0.551,3,2.000,2,1,6,3.385,4,3.000,7,4.667,16,11,3,0,0.44897959183673486,
4518,0.878,4,1.500,6,5,5,3.125,7,4.250,7,5.557,17,26,2,5,0.34693877551020413,
4519,0.469,1,1.000,1,1,5,3.000,1,1.000,7,3.921,12,11,2,2,0.4285714285714287,
4520,0.857,2,1.167,6,5,4,2.375,6,2.857,7,5.479,20,22,1,6,0.5306122448979594,
4521,0.347,1,1.000,1,1,1,1.000,1,1.000,3,1.600,9,8,1,2,0.326530612244898,
4522,0.245,1,1.000,9,9,1,1.000,1,1.000,2,1.167,4,8,1,4,0.24489795918367344,
4523,0.980,1,1.000,2,2,7,4.897,5,2.562,7,5.777,27,21,1,5,0.5102040816326533,
4524,0.367,2,1.667,3,1,2,1.500,1,1.000,2,1.429,11,7,2,2,0.3673469387755103,
4525,0.735,2,1.200,5,4,6,3.708,3,1.833,7,5.414,20,16,1,2,0.40816326530612257,
4526,0.490,1,1.000,1,1,4,3.000,1,1.000,7,4.688,14,10,1,1,0.44897959183673486,
4527,0.796,6,2.600,5,3,6,3.500,7,2.895,7,5.258,18,21,2,5,0.5102040816326533,
4528,0.449,1,1.000,2,2,4,2.500,1,1.000,7,4.028,16,6,1,2,0.40816326530612257,
4529,0.388,5,3.000,2,1,1,1.000,4,3.000,7,4.805,10,9,1,1,0.2857142857142857,
4530,0.592,1,1.000,1,1,7,3.900,3,1.667,7,4.990,15,14,0,2,0.34693877551020413,
4531,0.469,1,1.000,1,1,3,2.000,1,1.000,6,3.433,15,8,2,1,0.469387755102041,
4532,0.510,4,2.500,2,1,2,1.400,3,1.667,7,3.360,13,12,3,2,0.469387755102041,
4533,0.673,2,1.500,2,1,6,2.875,4,2.333,7,4.642,20,13,3,1,0.4285714285714287,
4534,0.347,3,2.000,4,1,2,1.500,1,1.000,5,2.000,10,7,1,2,0.34693877551020413,
4535,0.735,3,2.000,2,1,3,1.667,4,2.556,7,5.142,19,17,3,2,0.48979591836734715,
4536,0.327,1,1.000,1,1,1,1.000,0,0.000,6,3.571,9,7,1,0,0.326530612244898,
4537,0.408,1,1.000,1,1,2,1.333,1,1.000,6,3.533,11,9,2,1,0.40816326530612257,
4538,0.327,1,1.000,3,3,2,1.500,1,1.000,4,1.714,6,10,1,3,0.326530612244898,
4539,0.490,1,1.000,2,2,4,2.750,1,1.000,6,3.600,14,10,0,3,0.469387755102041,
4540,0.592,2,1.200,5,4,7,4.095,2,1.333,7,5.021,18,11,1,2,0.3673469387755103,
4541,0.469,3,2.000,2,1,3,1.750,3,2.000,6,3.588,14,9,2,1,0.469387755102041,
4542,0.449,1,1.000,3,3,2,1.500,1,1.000,6,3.296,13,9,2,2,0.44897959183673486,
4543,0.694,1,1.000,2,2,7,3.733,4,2.143,7,5.199,17,17,2,3,0.40816326530612257,
4544,0.327,1,1.000,1,1,2,1.200,0,0.000,3,1.625,12,4,4,0,0.326530612244898,
4545,0.510,1,1.000,3,3,7,3.200,1,1.000,7,3.857,18,7,3,2,0.5102040816326533,
4546,0.408,1,1.000,2,2,3,1.667,1,1.000,5,2.467,15,5,3,1,0.40816326530612257,
4547,0.388,1,1.000,2,2,3,1.667,1,1.000,4,2.286,11,8,3,1,0.3877551020408164,
4548,0.776,2,1.333,3,2,3,2.000,7,4.286,7,5.129,17,21,3,3,0.469387755102041,
4549,0.959,2,1.500,4,2,7,4.675,5,3.071,7,5.707,32,15,6,1,0.612244897959184,
4550,0.408,1,1.000,1,1,2,1.333,0,0.000,7,3.762,15,5,2,0,0.40816326530612257,
4551,0.571,2,1.200,5,4,5,2.500,3,1.500,6,3.965,14,14,1,4,0.40816326530612257,
4552,0.837,2,1.200,5,4,6,3.200,7,4.214,7,5.492,17,24,2,4,0.44897959183673486,
4553,0.918,2,1.500,2,1,7,4.324,6,2.500,7,5.631,26,19,3,4,0.44897959183673486,
4554,0.673,3,2.000,2,1,5,2.636,5,3.250,7,4.909,16,17,3,1,0.40816326530612257,
4555,0.816,1,1.000,2,2,7,4.079,5,3.000,7,5.436,22,18,3,3,0.5714285714285717,
4556,0.796,2,1.250,4,3,7,4.475,2,1.286,7,5.304,24,15,2,5,0.40816326530612257,
4557,0.714,3,2.000,2,1,5,2.800,4,2.750,7,4.793,22,13,5,1,0.44897959183673486,
4558,0.408,1,1.000,2,2,3,1.875,1,1.000,3,1.778,17,3,3,1,0.40816326530612257,
4559,0.980,1,1.000,3,3,7,4.786,6,3.000,7,5.739,27,21,3,4,0.5102040816326533,
4560,0.551,1,1.000,1,1,5,3.222,1,1.000,7,4.607,17,10,1,1,0.34693877551020413,
4561,0.367,2,1.500,2,1,2,1.333,1,1.000,3,1.667,11,7,2,1,0.3673469387755103,
4562,0.245,1,1.000,2,2,0,0.000,1,1.000,6,3.143,5,7,0,2,0.24489795918367344,
4563,0.980,2,1.333,3,2,7,4.814,5,2.588,7,5.739,28,20,3,4,0.40816326530612257,
4564,0.776,2,1.500,2,1,6,3.452,4,2.333,7,4.968,23,15,5,1,0.469387755102041,
4565,0.429,2,1.333,3,2,3,2.000,2,2.000,6,4.040,12,9,1,0,0.3673469387755103,
4566,0.510,2,1.500,2,1,3,2.000,2,1.250,7,3.891,12,13,1,3,0.44897959183673486,
4567,0.776,2,1.200,5,4,6,3.579,5,2.600,7,5.028,22,16,2,3,0.48979591836734715,
4568,0.898,1,1.000,5,5,7,3.976,6,3.458,7,5.541,22,22,2,5,0.4285714285714287,
4569,0.327,4,3.000,3,1,2,2.000,3,1.500,5,2.273,6,10,0,3,0.326530612244898,
4570,0.796,2,1.500,2,1,7,4.562,6,3.889,7,5.539,26,13,4,0,0.2857142857142857,
4571,0.367,2,1.500,2,1,4,3.000,1,1.000,4,2.182,8,10,1,3,0.3673469387755103,
4572,0.306,4,2.500,2,1,1,1.000,3,2.000,3,1.833,7,8,1,1,0.30612244897959184,
4573,0.286,2,1.500,2,1,3,2.000,1,1.000,5,2.625,7,7,1,2,0.2857142857142857,
4574,0.796,1,1.000,2,2,7,4.223,3,1.800,7,5.258,27,12,3,2,0.6326530612244902,
4575,0.592,1,1.000,2,2,3,2.333,1,1.000,7,4.887,15,14,0,4,0.40816326530612257,
4576,0.490,1,1.000,3,3,5,2.400,1,1.000,6,3.423,17,7,2,2,0.48979591836734715,
4577,0.367,1,1.000,1,1,1,1.000,1,1.000,2,1.500,10,8,1,2,0.3673469387755103,
4578,0.633,3,1.750,4,2,7,3.533,6,2.750,7,4.850,17,14,2,3,0.44897959183673486,
4579,0.980,1,1.000,2,2,6,3.697,7,4.589,7,5.777,22,26,3,3,0.469387755102041,
4580,0.694,6,2.667,3,2,6,3.619,5,2.571,7,4.598,20,14,2,3,0.4285714285714287,
4581,0.531,2,1.667,3,1,2,1.400,4,2.700,7,3.800,11,15,3,2,0.40816326530612257,
4582,0.367,1,1.000,1,1,3,1.875,0,0.000,4,2.182,15,3,3,0,0.3673469387755103,
4583,0.714,1,1.000,2,2,5,3.000,4,2.250,7,5.232,17,18,1,3,0.4285714285714287,
4584,0.735,1,1.000,1,1,5,2.727,5,3.500,7,5.164,22,14,4,0,0.5102040816326533,
4585,0.796,2,1.500,2,1,6,3.553,6,3.286,7,5.276,22,17,3,3,0.3877551020408164,
4586,0.633,2,1.333,3,2,7,3.733,2,1.250,7,5.157,16,15,1,3,0.44897959183673486,
4587,0.265,1,1.000,8,8,0,0.000,1,1.000,2,1.333,5,8,0,4,0.26530612244897955,
4588,0.347,1,1.000,5,5,3,3.000,1,1.000,4,2.167,11,6,0,3,0.34693877551020413,
4589,0.367,1,1.000,6,6,3,2.667,3,1.400,4,2.250,9,9,0,4,0.3673469387755103,
4590,0.939,1,1.000,1,1,7,4.254,6,4.051,7,5.692,24,22,3,3,0.48979591836734715,
4591,0.531,1,1.000,2,2,3,2.600,4,2.000,7,3.895,11,15,1,4,0.4285714285714287,
4592,0.388,2,1.333,3,2,2,1.667,1,1.000,4,2.273,11,8,1,3,0.3877551020408164,
4593,0.551,3,2.000,2,1,4,2.167,4,2.750,6,3.814,16,11,2,1,0.469387755102041,
4594,0.245,1,1.000,1,1,1,1.000,1,1.000,5,2.167,7,5,1,1,0.24489795918367344,
4595,0.755,3,2.000,2,1,7,4.077,4,2.625,7,5.170,22,15,4,2,0.5714285714285717,
4596,0.265,1,1.000,4,4,2,1.500,1,1.000,3,1.500,6,7,1,3,0.26530612244897955,
4597,0.755,2,1.500,2,1,7,4.474,2,1.333,7,5.320,25,12,3,2,0.40816326530612257,
4598,0.551,1,1.000,3,3,4,2.333,6,2.941,7,4.423,8,19,1,4,0.44897959183673486,
4599,0.367,1,1.000,1,1,2,1.500,1,1.000,4,1.857,9,9,1,2,0.3673469387755103,
4600,0.939,1,1.000,4,4,7,4.556,5,2.875,7,5.709,24,22,1,5,0.469387755102041,
4601,0.408,3,1.800,5,2,2,1.333,3,1.500,3,1.556,10,10,2,3,0.40816326530612257,
4602,0.898,1,1.000,5,5,7,4.125,5,2.533,7,5.571,21,23,2,4,0.40816326530612257,
4603,0.837,3,1.750,4,2,7,4.397,3,1.714,7,5.528,24,17,3,3,0.40816326530612257,
4604,0.327,1,1.000,3,3,2,2.000,1,1.000,5,2.444,9,7,0,2,0.326530612244898,
4605,0.306,1,1.000,5,5,2,1.500,1,1.000,2,1.375,7,8,1,4,0.30612244897959184,
4606,0.327,2,1.500,2,1,2,1.333,1,1.000,5,2.818,8,8,2,2,0.326530612244898,
4607,0.510,1,1.000,1,1,4,2.125,1,1.000,7,4.049,15,10,2,2,0.5102040816326533,
4608,0.714,1,1.000,1,1,5,2.963,0,0.000,7,4.934,27,8,5,0,0.5714285714285717,
4609,0.224,1,1.000,1,1,0,0.000,1,1.000,2,1.500,8,3,0,1,0.22448979591836732,
4610,0.347,1,1.000,3,3,2,1.500,1,1.000,4,1.900,10,7,2,2,0.34693877551020413,
4611,0.306,1,1.000,1,1,2,1.333,0,0.000,2,1.333,12,3,4,0,0.30612244897959184,
